Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1746752360,2017-07-17,20,7350078670029,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6420900006362,1.0,25-34,6713,Q_4-7,E_8-10,342
1746752360,2017-07-17,20,6410405177643,1.0,25-34,6713,Q_4-7,E_8-10,342
1768118747,2017-07-19,17,8717418496159,1.0,25-34,6713,Q_4-7,E_8-10,342
1768118747,2017-07-19,17,2000960000001,0.71,25-34,6713,Q_4-7,E_8-10,342
1772331578,2017-07-20,11,6413600017257,1.0,25-34,6713,Q_4-7,E_8-10,342
1772331578,2017-07-20,11,2000599600009,1.0,25-34,6713,Q_4-7,E_8-10,342
1772331578,2017-07-20,11,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6408430000241,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6419800051275,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6437005068386,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,2000328600003,2.259,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,8712100379253,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,80761761,2.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6416597113919,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6408430021789,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,6415600518857,1.0,25-34,6713,Q_4-7,E_8-10,342
1783384151,2017-07-21,16,7622300223120,1.0,25-34,6713,Q_4-7,E_8-10,342
1790164568,2017-07-22,9,6438242202274,1.0,25-34,6713,Q_4-7,E_8-10,342
1790164568,2017-07-22,9,6438242202649,1.0,25-34,6713,Q_4-7,E_8-10,342
1790164568,2017-07-22,9,6416982018737,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6405506104353,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6410405157287,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6410405119063,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6410405088666,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6410405119070,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,2000522600007,0.88,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,6410405181459,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,64027180,1.0,25-34,6713,Q_4-7,E_8-10,342
1797256597,2017-07-23,18,2000967100001,0.52,25-34,6713,Q_4-7,E_8-10,342
1805792670,2017-07-24,20,6411401017575,6.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410405121110,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6417900844506,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6407870074041,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6430055270037,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,8714100627976,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6417900106406,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6411200107286,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6409100013028,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410405155764,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410405092618,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410405077233,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410381095375,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6408430004010,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,6410405049407,1.0,25-34,6713,Q_4-7,E_8-10,342
1860192155,2017-07-30,19,7310860560792,1.0,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,6414888432688,1.0,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,7613035251458,2.0,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,6410405142252,6.0,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,6411200106142,1.0,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,2000402600004,1.988,25-34,6713,Q_4-7,E_8-10,342
1879783321,2017-08-01,14,6408430028290,1.0,25-34,6713,Q_4-7,E_8-10,342
1882881759,2017-08-01,11,6413600133919,1.0,25-34,6713,Q_4-7,E_8-10,342
1882881759,2017-08-01,11,6408430011360,1.0,25-34,6713,Q_4-7,E_8-10,342
1882881759,2017-08-01,11,6411300000494,1.0,25-34,6713,Q_4-7,E_8-10,342
1882881759,2017-08-01,11,6430053640320,1.0,25-34,6713,Q_4-7,E_8-10,342
1882881759,2017-08-01,11,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1909833537,2017-08-04,16,6416075931073,1.0,25-34,6713,Q_4-7,E_8-10,342
1909833537,2017-08-04,16,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,342
1909833537,2017-08-04,16,6415600512435,2.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,7311311003080,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,4009044060557,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,6413300017847,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,6413466019211,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,6410405153661,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,6407870078568,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,6408430310852,1.0,25-34,6713,Q_4-7,E_8-10,342
1914773374,2017-08-05,20,6411402183019,1.0,25-34,6713,Q_4-7,E_8-10,342
1926376105,2017-08-06,18,8858984830326,1.0,25-34,6713,Q_4-7,E_8-10,342
1926376105,2017-08-06,18,8855702006957,1.0,25-34,6713,Q_4-7,E_8-10,342
1932355617,2017-08-07,14,6410405141149,1.0,25-34,6713,Q_4-7,E_8-10,342
1932355617,2017-08-07,14,2000503600002,0.276,25-34,6713,Q_4-7,E_8-10,342
1932355617,2017-08-07,14,6411402197108,1.0,25-34,6713,Q_4-7,E_8-10,342
1932355617,2017-08-07,14,6416324200448,1.0,25-34,6713,Q_4-7,E_8-10,342
1932355617,2017-08-07,14,6410405103543,1.0,25-34,6713,Q_4-7,E_8-10,342
1932355617,2017-08-07,14,6430060940031,1.0,25-34,6713,Q_4-7,E_8-10,342
1952995201,2017-08-09,14,6410405190536,1.0,25-34,6713,Q_4-7,E_8-10,342
1952995201,2017-08-09,14,6430104921903,2.0,25-34,6713,Q_4-7,E_8-10,342
1952995201,2017-08-09,14,8712100379253,1.0,25-34,6713,Q_4-7,E_8-10,342
1952995201,2017-08-09,14,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,342
1962790126,2017-08-10,11,6413600017509,1.0,25-34,6713,Q_4-7,E_8-10,342
1962790126,2017-08-10,11,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6407720025063,2.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6410402011742,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,7330606009941,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,38900014261,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6410405051844,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,2000604700007,0.351,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6417901008273,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6408641827200,2.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6415600502108,1.0,25-34,6713,Q_4-7,E_8-10,342
1972839473,2017-08-11,19,6410405056221,1.0,25-34,6713,Q_4-7,E_8-10,342
1978038086,2017-08-12,21,5690527974004,1.0,25-34,6713,Q_4-7,E_8-10,342
1978038086,2017-08-12,21,7622100937036,1.0,25-34,6713,Q_4-7,E_8-10,342
1978038086,2017-08-12,21,6410405136596,1.0,25-34,6713,Q_4-7,E_8-10,342
1978038086,2017-08-12,21,6408430048441,1.0,25-34,6713,Q_4-7,E_8-10,342
1980324153,2017-08-12,18,2000503600002,0.166,25-34,6713,Q_4-7,E_8-10,342
1980324153,2017-08-12,18,6415600521420,1.0,25-34,6713,Q_4-7,E_8-10,342
1980324153,2017-08-12,18,4742822016734,1.0,25-34,6713,Q_4-7,E_8-10,342
1980324153,2017-08-12,18,2000973900008,3.0,25-34,6713,Q_4-7,E_8-10,342
1980324153,2017-08-12,18,6419800022732,1.0,25-34,6713,Q_4-7,E_8-10,342
1980324153,2017-08-12,18,6413600007760,1.0,25-34,6713,Q_4-7,E_8-10,342
1988508259,2017-08-13,18,8003520013040,1.0,25-34,6713,Q_4-7,E_8-10,342
1988508259,2017-08-13,18,7322540731408,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,2000973900008,6.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,6410405085627,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,73151913,2.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,6408430310784,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,6438200400032,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,8714100567173,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,5449000131812,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,2000843100002,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,6416453028227,1.0,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,2000818700008,0.557,25-34,6713,Q_4-7,E_8-10,342
2000544717,2017-08-14,14,6411401028373,2.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6430064400937,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6414201105909,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6416453062139,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,7322550052708,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6408430062157,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,7310050001531,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,96137130,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405046741,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405082657,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,5708147004398,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6409590000331,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405042477,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405157324,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6416453072343,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,2357030100001,0.25,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405055828,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,4003994152508,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6410405120090,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6405506093152,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,6430043013219,1.0,25-34,6713,Q_4-7,E_8-10,342
2017778696,2017-08-16,19,2000604500003,0.357,25-34,6713,Q_4-7,E_8-10,342
2024380662,2017-08-17,21,6412000033317,1.0,25-34,6713,Q_4-7,E_8-10,342
2024380662,2017-08-17,21,6410402000968,1.0,25-34,6713,Q_4-7,E_8-10,342
2024380662,2017-08-17,21,6413466080204,1.0,25-34,6713,Q_4-7,E_8-10,342
2024380662,2017-08-17,21,2000504400007,0.83,25-34,6713,Q_4-7,E_8-10,342
2067591578,2017-08-22,20,6410405169693,2.0,25-34,6713,Q_4-7,E_8-10,342
2067591578,2017-08-22,20,6415600513609,1.0,25-34,6713,Q_4-7,E_8-10,342
2067591578,2017-08-22,20,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,342
2067591578,2017-08-22,20,6430031980998,2.0,25-34,6713,Q_4-7,E_8-10,342
2067591578,2017-08-22,20,6408640995924,2.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6409945001464,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,80177173,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6411200108788,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6405346000174,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6408430024209,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6411401019098,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6411401015793,3.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6408180733161,2.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6438200590122,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,8591119002556,2.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,6411401019012,1.0,25-34,6713,Q_4-7,E_8-10,342
2077075388,2017-08-23,18,7613035117631,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,5060107330016,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,7350042710812,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6417900847606,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,7310532105382,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,2000515000005,0.781,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6410400032855,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,7312631410527,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6430057760277,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,7613032474744,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6410381095399,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,8712000900663,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6438207011613,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,4023600009835,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6406300009608,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6408430040308,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6415600539081,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,2000388400001,0.205,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,7311071336206,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6417900824003,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,5690516967109,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,2000504200003,1.139,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,2000326600005,0.426,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6438091082942,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6408180733260,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6410405095893,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6417464441661,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,80042556,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6408430340521,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6417900847507,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6408640995924,1.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,5690527966009,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6410405095916,2.0,25-34,6713,Q_4-7,E_8-10,342
2106045644,2017-08-26,13,6430041690719,3.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,5690527974004,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408430023608,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408430030309,1.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6417700050725,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408430024841,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408641114904,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,5690527976008,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408641074970,1.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6413600014836,1.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,5690527975001,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6407870074423,2.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
2115449318,2017-08-27,10,6408430024858,2.0,25-34,6713,Q_4-7,E_8-10,342
2120532403,2017-08-28,11,2000265000003,0.306,25-34,6713,Q_4-7,E_8-10,342
2120532403,2017-08-28,11,2000818700008,0.235,25-34,6713,Q_4-7,E_8-10,342
2120532403,2017-08-28,11,6410405126603,2.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410405060457,2.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,5740200001012,1.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410405086686,2.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410405048646,1.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,2000604700007,0.343,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410405114471,1.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410405124494,1.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410405074737,1.0,25-34,6713,Q_4-7,E_8-10,342
2147847985,2017-08-31,19,6410402011742,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000643200001,0.341,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6416341306901,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,31200490032,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6405940115335,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6410405052308,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,8715477707049,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,80042556,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2386442100002,1.064,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,7392672104050,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000600000002,0.692,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6430024140958,2.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000642500003,0.577,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6411402159403,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,5201194003517,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6416046131006,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000528900002,0.221,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6410405057594,2.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,7312787710557,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6411402164001,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000753600005,0.518,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6410405108753,3.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6019,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,7310155507495,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6405857300008,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6410405126603,2.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000623600005,0.839,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000515000005,0.606,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,6410405183736,1.0,25-34,6713,Q_4-7,E_8-10,342
2156900336,2017-09-01,19,2000326600005,0.382,25-34,6713,Q_4-7,E_8-10,342
2174356789,2017-09-03,18,6410405066916,1.0,25-34,6713,Q_4-7,E_8-10,342
2174356789,2017-09-03,18,6410405147691,1.0,25-34,6713,Q_4-7,E_8-10,342
2174356789,2017-09-03,18,6410405086716,2.0,25-34,6713,Q_4-7,E_8-10,342
2174356789,2017-09-03,18,6410405090829,1.0,25-34,6713,Q_4-7,E_8-10,342
2175487625,2017-09-03,16,6410405093448,1.0,25-34,6713,Q_4-7,E_8-10,342
2175487625,2017-09-03,16,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,342
2175487625,2017-09-03,16,2000606600008,0.241,25-34,6713,Q_4-7,E_8-10,342
2175487625,2017-09-03,16,7311440601157,1.0,25-34,6713,Q_4-7,E_8-10,342
2175487625,2017-09-03,16,2000604100005,0.592,25-34,6713,Q_4-7,E_8-10,342
2175487625,2017-09-03,16,2000510300001,0.301,25-34,6713,Q_4-7,E_8-10,342
2188467760,2017-09-04,9,6412600835816,1.0,25-34,6713,Q_4-7,E_8-10,342
2188467760,2017-09-04,9,6410405165077,1.0,25-34,6713,Q_4-7,E_8-10,342
2188467760,2017-09-04,9,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
2188467760,2017-09-04,9,6413600133919,1.0,25-34,6713,Q_4-7,E_8-10,342
2188467760,2017-09-04,9,6413890013694,1.0,25-34,6713,Q_4-7,E_8-10,342
2214481244,2017-09-07,11,6405304003520,1.0,25-34,6713,Q_4-7,E_8-10,342
2214481244,2017-09-07,11,6407790499207,1.0,25-34,6713,Q_4-7,E_8-10,342
2214481244,2017-09-07,11,6413600133919,1.0,25-34,6713,Q_4-7,E_8-10,342
2214481244,2017-09-07,11,6413300019889,1.0,25-34,6713,Q_4-7,E_8-10,342
2214481244,2017-09-07,11,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,342
2214481244,2017-09-07,11,6416453061972,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6409620007217,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7613031582815,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,8714100240243,3.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,2000796900001,0.859,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6410405119070,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6411401019081,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7613035305823,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,8000920840863,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6410405119056,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6408620002574,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7350042710515,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7613034862433,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,5060107330764,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6430051980008,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6408430002979,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6417900844209,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7613033867842,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6412000030668,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7350042712014,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,2000528000009,0.213,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6410405190062,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7613035117679,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6410405060419,2.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,7613035551541,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6408430026029,1.0,25-34,6713,Q_4-7,E_8-10,342
2220315163,2017-09-08,20,6430041690719,3.0,25-34,6713,Q_4-7,E_8-10,342
