Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2847537871,2017-11-20,18,2000607100002,0.158,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,6410220003059,1.0,35-44,6713,Q_8-10,E_1-3,570
2847537871,2017-11-20,18,6410220003073,1.0,35-44,6713,Q_8-10,E_1-3,570
2862348450,2017-11-22,18,6410405169693,1.0,35-44,6713,Q_8-10,E_1-3,570
2862348450,2017-11-22,18,6413300018165,1.0,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,6410405045010,1.0,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,6408430040445,2.0,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,6410405060457,2.0,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,2000326600005,0.568,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,2000619000000,0.775,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,6408430040049,2.0,35-44,6713,Q_8-10,E_1-3,570
2877963371,2017-11-23,17,6408430040063,2.0,35-44,6713,Q_8-10,E_1-3,570
2896345182,2017-11-25,12,6438242132946,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6405304002462,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6410405057327,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6409620002366,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,54138001,2.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6410405192615,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6408180733338,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6430041690719,2.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6408430043019,2.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,5038862131360,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6411300159970,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6413300017649,2.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6408430000531,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6410405169921,2.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,4002207113084,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6415350002118,1.0,35-44,6713,Q_8-10,E_1-3,570
2902258005,2017-11-26,14,6410405169884,2.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6410405178916,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6430047632058,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6409770080108,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6408430101283,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6416046131006,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,2000604700007,0.269,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6410405051844,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6410405193186,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6408430023998,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6410405086716,2.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6410405169617,2.0,35-44,6713,Q_8-10,E_1-3,570
2910260958,2017-11-27,19,6408641114904,2.0,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,6408430000128,1.0,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,6410405178046,1.0,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,6410400045596,1.0,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,6416021000303,1.0,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,2000686300003,0.383,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,6410405155979,1.0,35-44,6713,Q_8-10,E_1-3,570
2931970590,2017-11-30,17,6411402117700,1.0,35-44,6713,Q_8-10,E_1-3,570
2950260295,2017-12-02,14,6413600139867,1.0,35-44,6713,Q_8-10,E_1-3,570
2950260295,2017-12-02,14,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6424200019312,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6408430339556,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,5400279009653,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2000960000001,1.04,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6409100046453,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,7392672105354,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6411401019029,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6424200027317,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2000504500004,0.508,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2000623600005,0.082,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410402011742,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410400041192,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2000610100006,1.2,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2000410100008,1.461,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2391373800006,1.351,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405059468,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,8436008522145,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405112217,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405105851,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405082657,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,7310470586236,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6415600502887,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405091260,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,2000973900008,10.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6416211005606,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405046109,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410405082626,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410402026258,1.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6411401019098,2.0,35-44,6713,Q_8-10,E_1-3,570
2956962403,2017-12-02,12,6410400041178,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6417510024695,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,7350020721786,2.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6408640995924,2.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6410405113153,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6408430340545,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,8000920500200,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6437005064753,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,2000503600002,0.667,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6411810000991,2.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6407720022451,2.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6405304002080,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6420256011263,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6411200103257,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,7312787710403,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6416046672127,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6410405103130,1.0,35-44,6713,Q_8-10,E_1-3,570
2970495979,2017-12-04,17,6410405046468,1.0,35-44,6713,Q_8-10,E_1-3,570
3002185581,2017-12-08,18,5707577900317,1.0,35-44,6713,Q_8-10,E_1-3,570
3002185581,2017-12-08,18,6420256011263,1.0,35-44,6713,Q_8-10,E_1-3,570
3002185581,2017-12-08,18,5707577900157,1.0,35-44,6713,Q_8-10,E_1-3,570
3002185581,2017-12-08,18,7310861040606,1.0,35-44,6713,Q_8-10,E_1-3,570
3002185581,2017-12-08,18,6416453062320,1.0,35-44,6713,Q_8-10,E_1-3,570
3002185581,2017-12-08,18,4005808246069,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,6410402014385,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,6437005053368,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,6410405142610,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,5400279009653,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,8715035130104,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,6437005068386,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,6408430000104,1.0,35-44,6713,Q_8-10,E_1-3,570
3017725546,2017-12-09,17,5701211016570,1.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6410405119070,2.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6407810018760,1.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6408430000142,2.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6430024140958,1.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6410405119063,2.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6408430037001,1.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,2000488100009,0.577,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6409100025212,2.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6408430000173,2.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6408180733260,2.0,35-44,6713,Q_8-10,E_1-3,570
3047397888,2017-12-13,18,6408430002801,4.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,2000517500008,2.136,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6430064400340,5.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6430064550007,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,7311440601171,6.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,2000404000000,0.398,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,2000807800009,1.336,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6407870078261,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6410220009471,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6410405187710,2.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6410220003059,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,7310860560891,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,2000604700007,0.714,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,2000529800004,1.261,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6409100054472,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6430064400357,2.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6410405179418,2.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,6437005003752,1.0,35-44,6713,Q_8-10,E_1-3,570
3052136307,2017-12-13,13,2000198100009,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,2000789500003,5.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410405126566,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6413200330404,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,2000604700007,0.266,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410405127426,2.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,2000594700001,1.062,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,7622300245108,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,9789513244453,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410400029336,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6411200106050,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,7310790088212,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6411771322026,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,2000614400003,0.658,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410405119070,2.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,8076802085981,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,7310240651782,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6420256012871,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410405196651,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,2000588700000,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,41143020173,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,7322540576474,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410405102973,1.0,35-44,6713,Q_8-10,E_1-3,570
3058482829,2017-12-14,16,6410405185730,2.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6413300018165,7.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6437005058516,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,7310100970633,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,2000633400008,1.903,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405146168,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405086686,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,3600523426041,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,2000604100005,0.607,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405113153,5.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6430064400753,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405038326,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,2000407000007,1.44,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405045010,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,7310100703187,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,7310100970718,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,7310100703262,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,2000455300005,0.811,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405144607,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405146229,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6416211005101,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,6410405040985,1.0,35-44,6713,Q_8-10,E_1-3,570
3064320017,2017-12-15,20,7310618426455,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6410405093424,2.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,2358550100007,0.178,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,5011352080072,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6416777220451,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,7316150974867,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,5000426171518,2.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6408430030002,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,2000779400009,0.205,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6410405137135,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6410405060853,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6416453036741,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,6415600515955,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,2391170700004,2.996,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,8414312001457,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,2000737900008,0.34,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,2000973900008,8.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,8717163096123,1.0,35-44,6713,Q_8-10,E_1-3,570
3114240209,2017-12-20,20,4000339697908,2.0,35-44,6713,Q_8-10,E_1-3,570
3119742300,2017-12-21,16,6410402011865,1.0,35-44,6713,Q_8-10,E_1-3,570
3119742300,2017-12-21,16,6411401042317,1.0,35-44,6713,Q_8-10,E_1-3,570
3119742300,2017-12-21,16,2000199700000,0.52,35-44,6713,Q_8-10,E_1-3,570
3119742300,2017-12-21,16,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,7392555503628,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6405781001460,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,2000516100001,0.487,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6412000030026,2.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6411300000494,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405060457,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6438207011620,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,2000818700008,0.893,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405113573,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6416597113919,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,7311310023737,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410402008773,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405157157,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,2364413500006,0.826,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6408001220009,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6412000030651,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405093677,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6413300018189,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405103543,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405045010,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,2364406600003,0.929,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,7310470231488,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6413300017847,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6407850059945,1.0,35-44,6713,Q_8-10,E_1-3,570
3139921571,2017-12-22,11,6410405095893,2.0,35-44,6713,Q_8-10,E_1-3,570
3141719360,2017-12-22,19,64008899,1.0,35-44,6713,Q_8-10,E_1-3,570
3141719360,2017-12-22,19,6410405045430,1.0,35-44,6713,Q_8-10,E_1-3,570
3141719360,2017-12-22,19,6417700053320,1.0,35-44,6713,Q_8-10,E_1-3,570
3141719360,2017-12-22,19,6408641069242,1.0,35-44,6713,Q_8-10,E_1-3,570
3141719360,2017-12-22,19,6410402011865,1.0,35-44,6713,Q_8-10,E_1-3,570
3158301660,2017-12-25,16,6408180734113,1.0,35-44,6713,Q_8-10,E_1-3,570
3158301660,2017-12-25,16,6410405179418,1.0,35-44,6713,Q_8-10,E_1-3,570
3158301660,2017-12-25,16,6410402026630,1.0,35-44,6713,Q_8-10,E_1-3,570
3158301660,2017-12-25,16,6410405167507,1.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,8717163096123,1.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,2000585100001,12.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,6410405125286,1.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,7310865074225,1.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,2000572700009,4.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,6409290001492,1.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,6432802511608,1.0,35-44,6713,Q_8-10,E_1-3,570
3162447893,2017-12-26,9,7310860007372,1.0,35-44,6713,Q_8-10,E_1-3,570
3166602211,2017-12-27,16,6417700060205,1.0,35-44,6713,Q_8-10,E_1-3,570
3166602211,2017-12-27,16,2000528900002,0.454,35-44,6713,Q_8-10,E_1-3,570
3166602211,2017-12-27,16,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,570
3166602211,2017-12-27,16,6410405181374,1.0,35-44,6713,Q_8-10,E_1-3,570
3166602211,2017-12-27,16,6431005105805,1.0,35-44,6713,Q_8-10,E_1-3,570
3166602211,2017-12-27,16,6411402117700,1.0,35-44,6713,Q_8-10,E_1-3,570
3173844929,2017-12-28,7,6420256002131,1.0,35-44,6713,Q_8-10,E_1-3,570
3173844929,2017-12-28,7,6420256012673,1.0,35-44,6713,Q_8-10,E_1-3,570
3173844929,2017-12-28,7,6420256012512,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,6408430001538,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,2000797300008,1.32,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,6408430030002,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,6408430018703,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,6410405115003,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,6410402012237,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,90167249,1.0,35-44,6713,Q_8-10,E_1-3,570
3187541143,2017-12-29,11,6431005105805,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,7310240604283,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408430024933,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6425606600357,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6407860061723,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6411402202406,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408430004324,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405093677,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405124272,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405174925,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,5411188100324,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405100054,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405090829,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,2000252900002,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408641832990,12.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408430043200,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408430310845,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,2000614400003,1.02,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405189554,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408641114904,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410400033722,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410402008919,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,2000797100004,1.178,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,2000604700007,0.301,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,2000266100009,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405184535,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6408180733307,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,7394376615689,2.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405095893,3.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,2386450400002,0.298,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405090959,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6410405099990,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,6412276417965,1.0,35-44,6713,Q_8-10,E_1-3,570
3190849651,2017-12-30,10,4002971466102,2.0,35-44,6713,Q_8-10,E_1-3,570
