Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1158768019,2017-05-14,19,6410381095115,1.0,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,6408430338795,1.0,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,6408430064885,1.0,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,2000512100005,0.423,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,2000818700008,0.224,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,6412000032426,1.0,35-44,6712,Q_8-10,E_8-10,536
1158768019,2017-05-14,19,6410405043047,1.0,35-44,6712,Q_8-10,E_8-10,536
1162108279,2017-05-15,17,6408641832990,1.0,35-44,6712,Q_8-10,E_8-10,536
1162108279,2017-05-15,17,6410405093929,1.0,35-44,6712,Q_8-10,E_8-10,536
1162108279,2017-05-15,17,2000219300005,2.0,35-44,6712,Q_8-10,E_8-10,536
1168174451,2017-05-15,14,6410405145215,1.0,35-44,6712,Q_8-10,E_8-10,536
1168174451,2017-05-15,14,5038862235365,1.0,35-44,6712,Q_8-10,E_8-10,536
1168174451,2017-05-15,14,6410405041548,1.0,35-44,6712,Q_8-10,E_8-10,536
1177422032,2017-05-16,11,2000263500000,0.436,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6410400045596,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6410381083068,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6420256014134,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6437002001454,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6408430024209,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6410405190048,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6415600518840,1.0,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,2000509600006,0.578,35-44,6712,Q_8-10,E_8-10,536
1189601563,2017-05-18,20,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,536
1201989869,2017-05-19,16,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,536
1201989869,2017-05-19,16,6410405113177,1.0,35-44,6712,Q_8-10,E_8-10,536
1201989869,2017-05-19,16,2000604700007,0.349,35-44,6712,Q_8-10,E_8-10,536
1201989869,2017-05-19,16,6408430024483,1.0,35-44,6712,Q_8-10,E_8-10,536
1201989869,2017-05-19,16,6411402105103,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6410405109750,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,4770301231279,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6410381083167,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6415600502658,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6410405179562,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6410405139535,1.0,35-44,6712,Q_8-10,E_8-10,536
1210574004,2017-05-20,18,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,536
1216102429,2017-05-21,17,2000388400001,0.217,35-44,6712,Q_8-10,E_8-10,536
1216102429,2017-05-21,17,6412000035007,1.0,35-44,6712,Q_8-10,E_8-10,536
1216102429,2017-05-21,17,6409620361203,1.0,35-44,6712,Q_8-10,E_8-10,536
1216102429,2017-05-21,17,17,1.0,35-44,6712,Q_8-10,E_8-10,536
1216102429,2017-05-21,17,6409100024444,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,7310500094861,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6412000031870,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,5690516967109,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6430043242138,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,5690527974004,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6413467341403,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,5690527965002,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6416021003069,2.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6407860064458,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,8076809513753,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,7310860007396,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6410405077134,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,5411188091912,1.0,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,2000686300003,0.818,35-44,6712,Q_8-10,E_8-10,536
1222310785,2017-05-22,21,6410400034989,1.0,35-44,6712,Q_8-10,E_8-10,536
1254858776,2017-05-25,20,6410381084089,1.0,35-44,6712,Q_8-10,E_8-10,536
1254858776,2017-05-25,20,3415581154122,1.0,35-44,6712,Q_8-10,E_8-10,536
1254858776,2017-05-25,20,8712100706080,1.0,35-44,6712,Q_8-10,E_8-10,536
1254858776,2017-05-25,20,8000920855324,1.0,35-44,6712,Q_8-10,E_8-10,536
1254858776,2017-05-25,20,6410381090592,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6416046191109,2.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6410405049605,2.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6410402010370,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,5707643210012,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6427900000031,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,5060154912357,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6406970008987,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,5060154917925,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6416046192007,2.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6430018522340,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6408640995924,4.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6430059780549,1.0,35-44,6712,Q_8-10,E_8-10,536
1259742277,2017-05-26,18,6430053640238,2.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000562000003,2.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6409710003785,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6430024140972,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000635300009,0.834,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000646200008,0.435,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6410405148674,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,5701638133744,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6410405095893,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,7311440603083,2.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6415600534987,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,8710908982682,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,5030811000000,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6410405149008,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6414880021620,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000614400003,0.477,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000585100001,2.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6416627005030,1.0,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,2000516200008,0.8,35-44,6712,Q_8-10,E_8-10,536
1272184266,2017-05-27,17,6417144000171,1.0,35-44,6712,Q_8-10,E_8-10,536
1277975590,2017-05-28,18,7622100937005,1.0,35-44,6712,Q_8-10,E_8-10,536
1288855354,2017-05-29,17,6408430064892,1.0,35-44,6712,Q_8-10,E_8-10,536
1288855354,2017-05-29,17,6410405124579,1.0,35-44,6712,Q_8-10,E_8-10,536
1288855354,2017-05-29,17,6410405124296,1.0,35-44,6712,Q_8-10,E_8-10,536
1300098845,2017-05-30,10,6430051512032,1.0,35-44,6712,Q_8-10,E_8-10,536
1300098845,2017-05-30,10,7350042712014,1.0,35-44,6712,Q_8-10,E_8-10,536
1300098845,2017-05-30,10,6409941300875,2.0,35-44,6712,Q_8-10,E_8-10,536
1300098845,2017-05-30,10,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
1300098845,2017-05-30,10,8727900251722,2.0,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,2000277600000,0.19,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,6405506002116,1.0,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,2000512500003,0.386,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,41143024966,1.0,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,2000686300003,0.332,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,6408430000142,1.0,35-44,6712,Q_8-10,E_8-10,536
1317482575,2017-06-01,12,6410405105981,1.0,35-44,6712,Q_8-10,E_8-10,536
1332524791,2017-06-03,20,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,536
1332524791,2017-06-03,20,6419800022343,1.0,35-44,6712,Q_8-10,E_8-10,536
1332524791,2017-06-03,20,6430061620024,1.0,35-44,6712,Q_8-10,E_8-10,536
1339419126,2017-06-04,19,6410405105981,1.0,35-44,6712,Q_8-10,E_8-10,536
1339419126,2017-06-04,19,7310613046504,1.0,35-44,6712,Q_8-10,E_8-10,536
1339419126,2017-06-04,19,4056207944957,1.0,35-44,6712,Q_8-10,E_8-10,536
1339419126,2017-06-04,19,7613113113043,1.0,35-44,6712,Q_8-10,E_8-10,536
1348620570,2017-06-05,10,6420256013519,1.0,35-44,6712,Q_8-10,E_8-10,536
1348620570,2017-06-05,10,4044889001488,1.0,35-44,6712,Q_8-10,E_8-10,536
1348620570,2017-06-05,10,7313613031020,1.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,2000967100001,0.245,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,2000507100003,0.215,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6430046700185,1.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6406510091196,1.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6400651091626,1.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6408430024858,2.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6413600000822,1.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6408430024957,2.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,536
1399379747,2017-06-07,19,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,536
1407536777,2017-06-08,17,6430057480175,1.0,35-44,6712,Q_8-10,E_8-10,536
1407536777,2017-06-08,17,6413466098209,1.0,35-44,6712,Q_8-10,E_8-10,536
1407536777,2017-06-08,17,8714789732886,1.0,35-44,6712,Q_8-10,E_8-10,536
1407536777,2017-06-08,17,6410405039231,1.0,35-44,6712,Q_8-10,E_8-10,536
1407536777,2017-06-08,17,8712561485548,1.0,35-44,6712,Q_8-10,E_8-10,536
1407536777,2017-06-08,17,8003520013040,2.0,35-44,6712,Q_8-10,E_8-10,536
1417724087,2017-06-09,14,6437005053368,1.0,35-44,6712,Q_8-10,E_8-10,536
1417724087,2017-06-09,14,6405304003445,1.0,35-44,6712,Q_8-10,E_8-10,536
1427581473,2017-06-10,16,8000920780251,1.0,35-44,6712,Q_8-10,E_8-10,536
1427581473,2017-06-10,16,6430039220805,1.0,35-44,6712,Q_8-10,E_8-10,536
1427581473,2017-06-10,16,6416453034792,1.0,35-44,6712,Q_8-10,E_8-10,536
1427581473,2017-06-10,16,6410405100030,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6410405082657,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6416453015210,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6410405038043,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6410405128195,2.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,4023103096264,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6437005061479,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6417700050466,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6405857300008,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6413300019667,2.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6416710300813,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6410405088383,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,3083681003949,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6408641206494,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,8001090131348,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,3461950021113,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6416046652129,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6431008106809,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,6417700060212,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,4744055011234,1.0,35-44,6712,Q_8-10,E_8-10,536
1432431514,2017-06-11,18,2000512300009,0.283,35-44,6712,Q_8-10,E_8-10,536
1452269346,2017-06-13,15,2000198100009,1.0,35-44,6712,Q_8-10,E_8-10,536
1452269346,2017-06-13,15,8420982902253,1.0,35-44,6712,Q_8-10,E_8-10,536
1452269346,2017-06-13,15,2000006600004,1.0,35-44,6712,Q_8-10,E_8-10,536
1468132879,2017-06-15,17,6410405191175,2.0,35-44,6712,Q_8-10,E_8-10,536
1485791394,2017-06-17,8,6413600000860,1.0,35-44,6712,Q_8-10,E_8-10,536
1485791394,2017-06-17,8,2000803600009,1.0,35-44,6712,Q_8-10,E_8-10,536
1485791394,2017-06-17,8,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
1485791394,2017-06-17,8,2000816400009,1.0,35-44,6712,Q_8-10,E_8-10,536
1492004839,2017-06-17,18,2000960300002,0.148,35-44,6712,Q_8-10,E_8-10,536
1492004839,2017-06-17,18,6410220004216,1.0,35-44,6712,Q_8-10,E_8-10,536
1492004839,2017-06-17,18,6410405186386,1.0,35-44,6712,Q_8-10,E_8-10,536
1492004839,2017-06-17,18,6410405060051,2.0,35-44,6712,Q_8-10,E_8-10,536
1494170261,2017-06-18,16,6430025258560,1.0,35-44,6712,Q_8-10,E_8-10,536
1494170261,2017-06-18,16,6430025258522,1.0,35-44,6712,Q_8-10,E_8-10,536
1494170261,2017-06-18,16,6413300230413,1.0,35-44,6712,Q_8-10,E_8-10,536
1494170261,2017-06-18,16,6408654241024,1.0,35-44,6712,Q_8-10,E_8-10,536
1494170261,2017-06-18,16,7622400928574,2.0,35-44,6712,Q_8-10,E_8-10,536
1494170261,2017-06-18,16,6431005105805,1.0,35-44,6712,Q_8-10,E_8-10,536
1527570530,2017-06-21,18,6411401015090,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,8714100081501,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6437005083679,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6408641208443,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6410405173669,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6409100054472,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6412000030026,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6410405042477,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6410381090561,1.0,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,2000604700007,0.361,35-44,6712,Q_8-10,E_8-10,536
1539666698,2017-06-22,18,6430047630351,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405190024,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000507400004,0.912,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,50562343,2.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405164629,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405087140,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,7042110081848,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405113177,2.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000628300009,0.876,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6430060940031,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6414504272360,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6408430044429,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405084224,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000101000006,0.64,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405187369,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405142610,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6408430024483,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,7042110081862,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000614600007,0.325,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000507900009,0.243,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6413466115609,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405060471,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000897800002,2.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000973900008,8.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405051844,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410381094002,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405186522,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000528900002,0.499,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6414504305860,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6415600502948,2.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405150912,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6415350002231,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6430041690719,3.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6416046652129,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405108753,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,5998749113851,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000611100005,0.447,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6414300008156,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6438242770216,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6408430030453,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6419800022039,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,2000604700007,0.337,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,6410405070654,1.0,35-44,6712,Q_8-10,E_8-10,536
1545950430,2017-06-23,12,7316150974393,1.0,35-44,6712,Q_8-10,E_8-10,536
1553720395,2017-06-25,14,2000265000003,0.64,35-44,6712,Q_8-10,E_8-10,536
1553720395,2017-06-25,14,8000920780121,2.0,35-44,6712,Q_8-10,E_8-10,536
1561714682,2017-06-26,16,2000686300003,0.239,35-44,6712,Q_8-10,E_8-10,536
1561714682,2017-06-26,16,6408430046614,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6410405168108,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,5038862230810,2.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6431000075806,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6409100043513,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6405096008024,2.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,2000503600002,1.654,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,7613032222109,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,2000198100009,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6413466080204,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6420256014479,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,7613035791497,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6430017908367,1.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,5038862231312,2.0,35-44,6712,Q_8-10,E_8-10,536
1574050649,2017-06-28,19,6420256013991,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6410405114471,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6408430000142,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6410402024612,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6410402022953,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6410400033036,2.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6417805941621,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6410405175861,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6410405187710,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,2000328600003,2.49,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,2000518800008,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,6413466018009,1.0,35-44,6712,Q_8-10,E_8-10,536
1579237726,2017-06-28,20,8594404001982,2.0,35-44,6712,Q_8-10,E_8-10,536
1596349338,2017-06-30,13,6416324120005,1.0,35-44,6712,Q_8-10,E_8-10,536
1596349338,2017-06-30,13,6418654001023,2.0,35-44,6712,Q_8-10,E_8-10,536
1596349338,2017-06-30,13,6418654001771,2.0,35-44,6712,Q_8-10,E_8-10,536
1596349338,2017-06-30,13,6408640995924,6.0,35-44,6712,Q_8-10,E_8-10,536
1596349338,2017-06-30,13,6418654001078,2.0,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,6430051990106,1.0,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,6430051990014,1.0,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,2000599800003,1.0,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,6430012182113,1.0,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,2000606500001,0.486,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,2000818700008,0.396,35-44,6712,Q_8-10,E_8-10,536
1605992118,2017-07-01,14,5410163690065,1.0,35-44,6712,Q_8-10,E_8-10,536
1612954556,2017-07-02,20,2000797200001,0.825,35-44,6712,Q_8-10,E_8-10,536
1612954556,2017-07-02,20,5021991888168,1.0,35-44,6712,Q_8-10,E_8-10,536
1612954556,2017-07-02,20,6416453034570,4.0,35-44,6712,Q_8-10,E_8-10,536
1612954556,2017-07-02,20,6410405055064,1.0,35-44,6712,Q_8-10,E_8-10,536
1622700873,2017-07-03,11,6405304002073,1.0,35-44,6712,Q_8-10,E_8-10,536
1622700873,2017-07-03,11,6410405156181,1.0,35-44,6712,Q_8-10,E_8-10,536
1622700873,2017-07-03,11,6410500097099,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6408430021673,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6409290001607,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6405287000035,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,7310521703018,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6408430044429,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6411402756800,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6408430000128,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6436700088125,2.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,7316970152117,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,6405304003513,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,7310525701614,1.0,35-44,6712,Q_8-10,E_8-10,536
1640721540,2017-07-05,8,2000600900005,0.176,35-44,6712,Q_8-10,E_8-10,536
1648842814,2017-07-06,18,6410405174222,1.0,35-44,6712,Q_8-10,E_8-10,536
1648842814,2017-07-06,18,6410405124296,1.0,35-44,6712,Q_8-10,E_8-10,536
1648842814,2017-07-06,18,2000579100000,2.0,35-44,6712,Q_8-10,E_8-10,536
