Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
981658401,2017-04-23,15,2000870600001,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,6430056260075,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,6417095300672,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,76397030210,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,6406300009011,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,7501017006410,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,6430056260242,1.0,45-54,6715,Q_1-3,E_4-7,862
981658401,2017-04-23,15,6430056260013,1.0,45-54,6715,Q_1-3,E_4-7,862
982580518,2017-04-24,10,6410405183637,1.0,45-54,6715,Q_1-3,E_4-7,862
982580518,2017-04-24,10,6410105902026,2.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410402010318,2.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,17,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410405132789,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410405155733,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6437005053368,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6406300000414,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410405093448,3.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6411401054150,4.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410405192189,1.0,45-54,6715,Q_1-3,E_4-7,862
989318879,2017-04-24,12,6410405148650,1.0,45-54,6715,Q_1-3,E_4-7,862
1005635655,2017-04-26,18,6409100050306,1.0,45-54,6715,Q_1-3,E_4-7,862
1005635655,2017-04-26,18,6410405090041,1.0,45-54,6715,Q_1-3,E_4-7,862
1005635655,2017-04-26,18,6407870071743,1.0,45-54,6715,Q_1-3,E_4-7,862
1027076172,2017-04-29,17,6410405175663,1.0,45-54,6715,Q_1-3,E_4-7,862
1027076172,2017-04-29,17,8410136004735,1.0,45-54,6715,Q_1-3,E_4-7,862
1027076172,2017-04-29,17,6406300000414,2.0,45-54,6715,Q_1-3,E_4-7,862
1027076172,2017-04-29,17,6416453028302,1.0,45-54,6715,Q_1-3,E_4-7,862
1027076172,2017-04-29,17,6410402019434,1.0,45-54,6715,Q_1-3,E_4-7,862
1027076172,2017-04-29,17,6416021003069,1.0,45-54,6715,Q_1-3,E_4-7,862
1037438755,2017-04-30,18,6408641202304,1.0,45-54,6715,Q_1-3,E_4-7,862
1037438755,2017-04-30,18,6410402011742,1.0,45-54,6715,Q_1-3,E_4-7,862
1037438755,2017-04-30,18,6410405136879,1.0,45-54,6715,Q_1-3,E_4-7,862
1037438755,2017-04-30,18,6410405145567,1.0,45-54,6715,Q_1-3,E_4-7,862
1037438755,2017-04-30,18,6410405055989,1.0,45-54,6715,Q_1-3,E_4-7,862
1042485419,2017-05-01,15,6408642837116,2.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6411600081162,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6410405184580,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6410405061485,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6408430042081,2.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6410405097965,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,2000967100001,0.095,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6412000030026,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6411300000494,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6410405066121,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6413466111007,1.0,45-54,6715,Q_1-3,E_4-7,862
1049482353,2017-05-02,17,6410405097989,1.0,45-54,6715,Q_1-3,E_4-7,862
1060018949,2017-05-03,18,6410405069559,8.0,45-54,6715,Q_1-3,E_4-7,862
1060018949,2017-05-03,18,2000973900008,10.0,45-54,6715,Q_1-3,E_4-7,862
1060018949,2017-05-03,18,6410405046420,2.0,45-54,6715,Q_1-3,E_4-7,862
1060018949,2017-05-03,18,6410405076434,2.0,45-54,6715,Q_1-3,E_4-7,862
1076661274,2017-05-05,21,7622100937364,2.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6410405119643,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6410405088666,2.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6430024140484,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6410105903979,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6410405078872,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6410405044532,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6415600080484,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6410405169693,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,8717644320488,1.0,45-54,6715,Q_1-3,E_4-7,862
1087625836,2017-05-06,14,6408430030309,1.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,6413300020991,2.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,7622100936558,1.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,5900951263316,1.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,6417348173152,1.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,7310612211514,1.0,45-54,6715,Q_1-3,E_4-7,862
1098511557,2017-05-07,20,6410402026340,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,2000503600002,0.179,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,6415600541183,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,6407850059716,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,7622210650702,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,6409100057091,1.0,45-54,6715,Q_1-3,E_4-7,862
1102325220,2017-05-08,16,6407850059136,1.0,45-54,6715,Q_1-3,E_4-7,862
1114489309,2017-05-09,19,6416597011291,1.0,45-54,6715,Q_1-3,E_4-7,862
1114489309,2017-05-09,19,6416021003069,1.0,45-54,6715,Q_1-3,E_4-7,862
1114489309,2017-05-09,19,6410405181459,1.0,45-54,6715,Q_1-3,E_4-7,862
1114489309,2017-05-09,19,6410402023783,1.0,45-54,6715,Q_1-3,E_4-7,862
1114489309,2017-05-09,19,6410405074737,1.0,45-54,6715,Q_1-3,E_4-7,862
1114489309,2017-05-09,19,6411401015182,1.0,45-54,6715,Q_1-3,E_4-7,862
1131483335,2017-05-11,19,6416453072107,1.0,45-54,6715,Q_1-3,E_4-7,862
1131483335,2017-05-11,19,6416453033856,1.0,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,6410405118615,1.0,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,2000589100007,1.0,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,2000604700007,0.314,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,2000368600001,2.0,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,6410405123435,1.0,45-54,6715,Q_1-3,E_4-7,862
1137790608,2017-05-12,17,6417901003186,1.0,45-54,6715,Q_1-3,E_4-7,862
1160676898,2017-05-14,20,6413605004887,1.0,45-54,6715,Q_1-3,E_4-7,862
1160676898,2017-05-14,20,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,862
1160676898,2017-05-14,20,6410405120090,4.0,45-54,6715,Q_1-3,E_4-7,862
1169218802,2017-05-15,18,6410402029051,1.0,45-54,6715,Q_1-3,E_4-7,862
1169218802,2017-05-15,18,6411402159403,1.0,45-54,6715,Q_1-3,E_4-7,862
1169218802,2017-05-15,18,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,862
1169218802,2017-05-15,18,5999096404517,2.0,45-54,6715,Q_1-3,E_4-7,862
1169218802,2017-05-15,18,6408430043200,1.0,45-54,6715,Q_1-3,E_4-7,862
1172695471,2017-05-16,20,2000973900008,8.0,45-54,6715,Q_1-3,E_4-7,862
1172695471,2017-05-16,20,6413605007772,1.0,45-54,6715,Q_1-3,E_4-7,862
1172695471,2017-05-16,20,6408790008581,1.0,45-54,6715,Q_1-3,E_4-7,862
1172695471,2017-05-16,20,6430024140484,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,6410405134097,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,6410405145420,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,6410405153661,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,7310090367185,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,6409460002724,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,6410405105295,1.0,45-54,6715,Q_1-3,E_4-7,862
1189506328,2017-05-18,12,6410405184504,1.0,45-54,6715,Q_1-3,E_4-7,862
1198084135,2017-05-19,11,6409620053870,1.0,45-54,6715,Q_1-3,E_4-7,862
1198084135,2017-05-19,11,6410405093677,1.0,45-54,6715,Q_1-3,E_4-7,862
1198084135,2017-05-19,11,6410405046109,1.0,45-54,6715,Q_1-3,E_4-7,862
1198084135,2017-05-19,11,6410381090561,1.0,45-54,6715,Q_1-3,E_4-7,862
1198084135,2017-05-19,11,6410405118202,1.0,45-54,6715,Q_1-3,E_4-7,862
1198084135,2017-05-19,11,6410405153661,2.0,45-54,6715,Q_1-3,E_4-7,862
1211881534,2017-05-20,11,6430064400005,1.0,45-54,6715,Q_1-3,E_4-7,862
1211881534,2017-05-20,11,6413300021752,1.0,45-54,6715,Q_1-3,E_4-7,862
1211881534,2017-05-20,11,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,862
1211881534,2017-05-20,11,3858888678210,1.0,45-54,6715,Q_1-3,E_4-7,862
1211881534,2017-05-20,11,7310860007396,1.0,45-54,6715,Q_1-3,E_4-7,862
1220284733,2017-05-21,17,7622210448071,1.0,45-54,6715,Q_1-3,E_4-7,862
1220284733,2017-05-21,17,6410405169693,1.0,45-54,6715,Q_1-3,E_4-7,862
1223099531,2017-05-22,13,6409100032401,1.0,45-54,6715,Q_1-3,E_4-7,862
1223099531,2017-05-22,13,6410405147851,1.0,45-54,6715,Q_1-3,E_4-7,862
1223099531,2017-05-22,13,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,862
1223099531,2017-05-22,13,6406300000414,1.0,45-54,6715,Q_1-3,E_4-7,862
1223099531,2017-05-22,13,2000614400003,0.332,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,5701638133713,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6413467246104,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6410405147004,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6410405060457,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,4008429012617,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,2000604700007,0.268,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6410402008797,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6410105901746,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,7622100937425,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6412000083411,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6409100031374,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6416777222882,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6409620003486,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6408430000128,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,4008429063510,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,6410405093677,1.0,45-54,6715,Q_1-3,E_4-7,862
1234217218,2017-05-23,9,3065890114128,1.0,45-54,6715,Q_1-3,E_4-7,862
1249145817,2017-05-24,15,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,862
1249145817,2017-05-24,15,6410405091260,6.0,45-54,6715,Q_1-3,E_4-7,862
1251475200,2017-05-25,9,6411300625284,1.0,45-54,6715,Q_1-3,E_4-7,862
1251475200,2017-05-25,9,5900643036495,1.0,45-54,6715,Q_1-3,E_4-7,862
1251475200,2017-05-25,9,6408641832990,1.0,45-54,6715,Q_1-3,E_4-7,862
1251475200,2017-05-25,9,2000503600002,0.349,45-54,6715,Q_1-3,E_4-7,862
1260801790,2017-05-26,12,7622100937395,1.0,45-54,6715,Q_1-3,E_4-7,862
1260801790,2017-05-26,12,6410405169679,2.0,45-54,6715,Q_1-3,E_4-7,862
1264178898,2017-05-26,14,6419800022268,1.0,45-54,6715,Q_1-3,E_4-7,862
1264178898,2017-05-26,14,2000973900008,18.0,45-54,6715,Q_1-3,E_4-7,862
1264178898,2017-05-26,14,6407840042209,1.0,45-54,6715,Q_1-3,E_4-7,862
1264178898,2017-05-26,14,6410405169693,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6437005003752,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6410400034248,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6430017903294,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6410405146915,2.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6407870073396,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6405346000174,1.0,45-54,6715,Q_1-3,E_4-7,862
1274149810,2017-05-27,12,6410405164407,1.0,45-54,6715,Q_1-3,E_4-7,862
1278641857,2017-05-28,14,6410405169693,2.0,45-54,6715,Q_1-3,E_4-7,862
1286120454,2017-05-29,7,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,862
1286120454,2017-05-29,7,6410405152282,1.0,45-54,6715,Q_1-3,E_4-7,862
1286120454,2017-05-29,7,6410405108753,1.0,45-54,6715,Q_1-3,E_4-7,862
1286120454,2017-05-29,7,2000613700005,0.304,45-54,6715,Q_1-3,E_4-7,862
1303893909,2017-05-31,15,2000818700008,0.805,45-54,6715,Q_1-3,E_4-7,862
1303893909,2017-05-31,15,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,862
1303893909,2017-05-31,15,6419800021261,6.0,45-54,6715,Q_1-3,E_4-7,862
1303893909,2017-05-31,15,6410405110947,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,5601045000434,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,46170613,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,2000817600002,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,6430059780549,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,46175854,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,87333114,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,87108064,1.0,45-54,6715,Q_1-3,E_4-7,862
1311907033,2017-06-01,16,5601045000144,1.0,45-54,6715,Q_1-3,E_4-7,862
1343003665,2017-06-04,12,6416453036598,1.0,45-54,6715,Q_1-3,E_4-7,862
1343003665,2017-06-04,12,8714100684191,1.0,45-54,6715,Q_1-3,E_4-7,862
1343003665,2017-06-04,12,7622100937333,1.0,45-54,6715,Q_1-3,E_4-7,862
1346550509,2017-06-05,17,6405304002028,1.0,45-54,6715,Q_1-3,E_4-7,862
1346550509,2017-06-05,17,6412500072267,1.0,45-54,6715,Q_1-3,E_4-7,862
1346550509,2017-06-05,17,7622100937098,4.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6437005053368,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6430024140484,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6408430337590,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6405304003629,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6410405141354,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6410105902347,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6409620362200,1.0,45-54,6715,Q_1-3,E_4-7,862
1384123170,2017-06-06,15,6410405169679,1.0,45-54,6715,Q_1-3,E_4-7,862
1388167385,2017-06-06,22,6438019090585,2.0,45-54,6715,Q_1-3,E_4-7,862
1388167385,2017-06-06,22,6410405131164,1.0,45-54,6715,Q_1-3,E_4-7,862
1388167385,2017-06-06,22,6410405115850,2.0,45-54,6715,Q_1-3,E_4-7,862
1423449422,2017-06-10,16,6415600540827,4.0,45-54,6715,Q_1-3,E_4-7,862
1423449422,2017-06-10,16,6408640995924,4.0,45-54,6715,Q_1-3,E_4-7,862
1432655836,2017-06-11,18,6416583021013,1.0,45-54,6715,Q_1-3,E_4-7,862
1432655836,2017-06-11,18,6407870073259,1.0,45-54,6715,Q_1-3,E_4-7,862
1432655836,2017-06-11,18,6410405179081,1.0,45-54,6715,Q_1-3,E_4-7,862
1432655836,2017-06-11,18,6405346000174,1.0,45-54,6715,Q_1-3,E_4-7,862
1432655836,2017-06-11,18,6409620029004,1.0,45-54,6715,Q_1-3,E_4-7,862
1459979146,2017-06-14,18,6408180733710,1.0,45-54,6715,Q_1-3,E_4-7,862
1459979146,2017-06-14,18,6417700052910,1.0,45-54,6715,Q_1-3,E_4-7,862
1459979146,2017-06-14,18,6407860068388,2.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,4011800566517,1.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,4045787314601,1.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,42236788,1.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,5703147060276,1.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,8000920502204,1.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,862
1482583490,2017-06-16,17,4011800534516,1.0,45-54,6715,Q_1-3,E_4-7,862
1493803293,2017-06-18,12,6410405043801,1.0,45-54,6715,Q_1-3,E_4-7,862
1493803293,2017-06-18,12,6410402025602,1.0,45-54,6715,Q_1-3,E_4-7,862
1493803293,2017-06-18,12,6408641201444,1.0,45-54,6715,Q_1-3,E_4-7,862
1493803293,2017-06-18,12,6407860060184,1.0,45-54,6715,Q_1-3,E_4-7,862
1493803293,2017-06-18,12,2000585100001,5.0,45-54,6715,Q_1-3,E_4-7,862
1493803293,2017-06-18,12,6410405108333,1.0,45-54,6715,Q_1-3,E_4-7,862
1506257931,2017-06-19,14,6410405107947,1.0,45-54,6715,Q_1-3,E_4-7,862
1506257931,2017-06-19,14,6410405080226,1.0,45-54,6715,Q_1-3,E_4-7,862
1506257931,2017-06-19,14,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,862
1548219081,2017-06-24,15,6410405153647,2.0,45-54,6715,Q_1-3,E_4-7,862
1548219081,2017-06-24,15,6416453034143,1.0,45-54,6715,Q_1-3,E_4-7,862
1548219081,2017-06-24,15,6407860062287,1.0,45-54,6715,Q_1-3,E_4-7,862
1548219081,2017-06-24,15,7310090771623,1.0,45-54,6715,Q_1-3,E_4-7,862
1548219081,2017-06-24,15,6410405043801,1.0,45-54,6715,Q_1-3,E_4-7,862
1548219081,2017-06-24,15,6438200400032,1.0,45-54,6715,Q_1-3,E_4-7,862
1553535567,2017-06-25,15,6415600501781,1.0,45-54,6715,Q_1-3,E_4-7,862
1553535567,2017-06-25,15,6410405067418,1.0,45-54,6715,Q_1-3,E_4-7,862
1553535567,2017-06-25,15,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,862
1553535567,2017-06-25,15,6417901010535,1.0,45-54,6715,Q_1-3,E_4-7,862
1553535567,2017-06-25,15,6410405048929,1.0,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,4742861691022,1.0,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,2000818700008,0.919,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,6410405069450,1.0,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,6417700052910,1.0,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,2000265000003,0.425,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,6413600058618,1.0,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,862
1558114435,2017-06-26,17,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,862
1566966446,2017-06-27,12,6410405089427,1.0,45-54,6715,Q_1-3,E_4-7,862
1566966446,2017-06-27,12,6410405112064,1.0,45-54,6715,Q_1-3,E_4-7,862
1566966446,2017-06-27,12,6410400033104,1.0,45-54,6715,Q_1-3,E_4-7,862
1566966446,2017-06-27,12,6413467246104,1.0,45-54,6715,Q_1-3,E_4-7,862
1566966446,2017-06-27,12,6408430006137,1.0,45-54,6715,Q_1-3,E_4-7,862
1566966446,2017-06-27,12,6410405098283,1.0,45-54,6715,Q_1-3,E_4-7,862
1583799122,2017-06-29,11,6410405069054,1.0,45-54,6715,Q_1-3,E_4-7,862
1583799122,2017-06-29,11,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,862
1583799122,2017-06-29,11,6417901008037,2.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6408430004010,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6416777222882,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,4008429063510,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,7622100937425,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6411402131508,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6409100061463,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6413300230413,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6407870073259,1.0,45-54,6715,Q_1-3,E_4-7,862
1600124767,2017-06-30,17,6410405091260,12.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,31,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6410402022953,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,2000591500000,0.405,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6411402197108,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6410405140586,2.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6410381095528,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,2000130000008,0.11,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6410381095368,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6417901008860,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6409620002632,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6430064400296,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6410381095399,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6406300000261,1.0,45-54,6715,Q_1-3,E_4-7,862
1607287461,2017-07-01,13,6417901010412,1.0,45-54,6715,Q_1-3,E_4-7,862
1625318208,2017-07-03,18,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,862
1625318208,2017-07-03,18,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,862
1639798478,2017-07-05,15,6410405178046,1.0,45-54,6715,Q_1-3,E_4-7,862
1639798478,2017-07-05,15,6414201101857,1.0,45-54,6715,Q_1-3,E_4-7,862
1667346600,2017-07-08,11,2000973900008,8.0,45-54,6715,Q_1-3,E_4-7,862
1667346600,2017-07-08,11,6415600002806,1.0,45-54,6715,Q_1-3,E_4-7,862
1677095283,2017-07-09,12,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,862
1677095283,2017-07-09,12,6410400035733,1.0,45-54,6715,Q_1-3,E_4-7,862
1677095283,2017-07-09,12,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,862
1681196240,2017-07-10,12,6438019090585,2.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6417808290634,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6409100050832,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6410405098283,4.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6410405195616,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6410405186645,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6408430025824,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,5690516964207,2.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6410405099952,2.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6410405049377,1.0,45-54,6715,Q_1-3,E_4-7,862
1685871036,2017-07-10,15,6408430048441,1.0,45-54,6715,Q_1-3,E_4-7,862
