Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2370828694,2017-09-25,12,6410400033524,2.0,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,2000818700008,1.047,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,6410405189998,2.0,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,6410400033722,1.0,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,6411600811004,1.0,25-34,6715,Q_1-3,E_4-7,412
2370828694,2017-09-25,12,7310240651881,1.0,25-34,6715,Q_1-3,E_4-7,412
2392762893,2017-09-27,12,6420101441542,1.0,25-34,6715,Q_1-3,E_4-7,412
2412137514,2017-09-29,9,2000818700008,0.338,25-34,6715,Q_1-3,E_4-7,412
2419331022,2017-09-30,20,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,412
2419331022,2017-09-30,20,6410405062956,1.0,25-34,6715,Q_1-3,E_4-7,412
2419331022,2017-09-30,20,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,412
2431638009,2017-10-02,16,6410405103543,1.0,25-34,6715,Q_1-3,E_4-7,412
2431638009,2017-10-02,16,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,412
2431638009,2017-10-02,16,6413600014836,2.0,25-34,6715,Q_1-3,E_4-7,412
2431638009,2017-10-02,16,6415600502078,1.0,25-34,6715,Q_1-3,E_4-7,412
2431638009,2017-10-02,16,6408430000104,1.0,25-34,6715,Q_1-3,E_4-7,412
2431638009,2017-10-02,16,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
2451795993,2017-10-04,21,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,412
2451795993,2017-10-04,21,6408430062102,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6420256013625,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6411600811004,2.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6410405074737,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6410400036655,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,2000818700008,0.866,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6410380097684,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,2000797000007,1.108,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6410405118806,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6408641155914,1.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6407720025070,2.0,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,2000650200001,0.145,25-34,6715,Q_1-3,E_4-7,412
2456191993,2017-10-05,15,6409100051914,1.0,25-34,6715,Q_1-3,E_4-7,412
2478078270,2017-10-07,13,6410405125347,1.0,25-34,6715,Q_1-3,E_4-7,412
2478078270,2017-10-07,13,6410405097828,1.0,25-34,6715,Q_1-3,E_4-7,412
2478078270,2017-10-07,13,6410381084287,1.0,25-34,6715,Q_1-3,E_4-7,412
2478078270,2017-10-07,13,6410405156068,1.0,25-34,6715,Q_1-3,E_4-7,412
2478078270,2017-10-07,13,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
2478078270,2017-10-07,13,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,412
2495626913,2017-10-09,16,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,412
2495626913,2017-10-09,16,9000295830772,1.0,25-34,6715,Q_1-3,E_4-7,412
2495626913,2017-10-09,16,6410405082626,1.0,25-34,6715,Q_1-3,E_4-7,412
2495626913,2017-10-09,16,8005610433202,1.0,25-34,6715,Q_1-3,E_4-7,412
2495626913,2017-10-09,16,6410405193384,1.0,25-34,6715,Q_1-3,E_4-7,412
2509086471,2017-10-11,18,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,412
2509086471,2017-10-11,18,6415600020992,1.0,25-34,6715,Q_1-3,E_4-7,412
2528406366,2017-10-13,16,2000503600002,0.307,25-34,6715,Q_1-3,E_4-7,412
2539167879,2017-10-14,22,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,412
2539167879,2017-10-14,22,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2539167879,2017-10-14,22,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,412
2539167879,2017-10-14,22,6410405062956,1.0,25-34,6715,Q_1-3,E_4-7,412
2539167879,2017-10-14,22,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,412
2561337005,2017-10-17,15,6413600013044,1.0,25-34,6715,Q_1-3,E_4-7,412
2561337005,2017-10-17,15,2000789200002,1.0,25-34,6715,Q_1-3,E_4-7,412
2561337005,2017-10-17,15,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,412
2574423008,2017-10-19,14,6410405179456,1.0,25-34,6715,Q_1-3,E_4-7,412
2574423008,2017-10-19,14,6410405179425,1.0,25-34,6715,Q_1-3,E_4-7,412
2574423008,2017-10-19,14,6410405097804,1.0,25-34,6715,Q_1-3,E_4-7,412
2590038153,2017-10-20,14,6416453028227,1.0,25-34,6715,Q_1-3,E_4-7,412
2590038153,2017-10-20,14,6413600014386,1.0,25-34,6715,Q_1-3,E_4-7,412
2590038153,2017-10-20,14,6411401037320,1.0,25-34,6715,Q_1-3,E_4-7,412
2590038153,2017-10-20,14,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,412
2608127196,2017-10-23,16,6413600014836,2.0,25-34,6715,Q_1-3,E_4-7,412
2608127196,2017-10-23,16,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,412
2608127196,2017-10-23,16,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,412
2618946305,2017-10-24,16,7350042420575,1.0,25-34,6715,Q_1-3,E_4-7,412
2618946305,2017-10-24,16,6410405139184,1.0,25-34,6715,Q_1-3,E_4-7,412
2618946305,2017-10-24,16,6410405075048,2.0,25-34,6715,Q_1-3,E_4-7,412
2618946305,2017-10-24,16,2000818700008,0.38,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6413600014836,2.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6410405124494,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6413600017257,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6408430000104,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6410402016242,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,2000604700007,0.361,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,2000614400003,0.599,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6408430043200,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6410405071170,1.0,25-34,6715,Q_1-3,E_4-7,412
2654300890,2017-10-28,10,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,412
2663316988,2017-10-29,19,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,412
2663316988,2017-10-29,19,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2688920608,2017-11-01,9,2000343200004,2.0,25-34,6715,Q_1-3,E_4-7,412
2688920608,2017-11-01,9,6409100050306,1.0,25-34,6715,Q_1-3,E_4-7,412
2688920608,2017-11-01,9,6408430064885,1.0,25-34,6715,Q_1-3,E_4-7,412
2688920608,2017-11-01,9,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
2688920608,2017-11-01,9,7310050001265,1.0,25-34,6715,Q_1-3,E_4-7,412
2688920608,2017-11-01,9,6410380097608,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6408640995924,2.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6409100051907,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6430043242015,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6433500013838,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,7310070787033,2.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6407870070333,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6410191000118,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,7039010065085,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6410405060457,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,6408430021031,1.0,25-34,6715,Q_1-3,E_4-7,412
2701678010,2017-11-03,14,2000604700007,0.29,25-34,6715,Q_1-3,E_4-7,412
2713658202,2017-11-04,14,7310050001265,1.0,25-34,6715,Q_1-3,E_4-7,412
2713658202,2017-11-04,14,6409630007078,1.0,25-34,6715,Q_1-3,E_4-7,412
2713658202,2017-11-04,14,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,412
2723864797,2017-11-05,17,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2723864797,2017-11-05,17,41143024379,1.0,25-34,6715,Q_1-3,E_4-7,412
2723864797,2017-11-05,17,6408430000104,1.0,25-34,6715,Q_1-3,E_4-7,412
2723864797,2017-11-05,17,8711900021010,1.0,25-34,6715,Q_1-3,E_4-7,412
2728117542,2017-11-06,16,6414894043342,1.0,25-34,6715,Q_1-3,E_4-7,412
2728117542,2017-11-06,16,6413600017257,1.0,25-34,6715,Q_1-3,E_4-7,412
2728117542,2017-11-06,16,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,412
2728117542,2017-11-06,16,6413600014836,1.0,25-34,6715,Q_1-3,E_4-7,412
2728117542,2017-11-06,16,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,412
2728117542,2017-11-06,16,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
2740107877,2017-11-07,17,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,412
2740107877,2017-11-07,17,6410405141354,1.0,25-34,6715,Q_1-3,E_4-7,412
2740107877,2017-11-07,17,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,412
2748626079,2017-11-08,18,6410402024018,1.0,25-34,6715,Q_1-3,E_4-7,412
2748626079,2017-11-08,18,2000578100001,0.175,25-34,6715,Q_1-3,E_4-7,412
2748626079,2017-11-08,18,6410405089366,2.0,25-34,6715,Q_1-3,E_4-7,412
2748626079,2017-11-08,18,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,412
2748626079,2017-11-08,18,6430028234011,1.0,25-34,6715,Q_1-3,E_4-7,412
2777200331,2017-11-11,8,6410405143570,1.0,25-34,6715,Q_1-3,E_4-7,412
2777200331,2017-11-11,8,6410405196163,1.0,25-34,6715,Q_1-3,E_4-7,412
2777200331,2017-11-11,8,6410405069085,1.0,25-34,6715,Q_1-3,E_4-7,412
2777200331,2017-11-11,8,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
2785921491,2017-11-12,22,6408641021790,1.0,25-34,6715,Q_1-3,E_4-7,412
2785921491,2017-11-12,22,6410381095337,1.0,25-34,6715,Q_1-3,E_4-7,412
2785921491,2017-11-12,22,6410405140586,1.0,25-34,6715,Q_1-3,E_4-7,412
2785921491,2017-11-12,22,8855702006957,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6410402004508,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6411401037115,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6416777222882,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6410405190796,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6410405188502,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
2791999570,2017-11-13,21,6420256014691,1.0,25-34,6715,Q_1-3,E_4-7,412
2829497919,2017-11-17,19,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,412
2829497919,2017-11-17,19,2000503600002,0.688,25-34,6715,Q_1-3,E_4-7,412
2833451533,2017-11-18,10,6408430043200,1.0,25-34,6715,Q_1-3,E_4-7,412
2833451533,2017-11-18,10,2000604700007,0.352,25-34,6715,Q_1-3,E_4-7,412
2833451533,2017-11-18,10,6410405071170,1.0,25-34,6715,Q_1-3,E_4-7,412
2833451533,2017-11-18,10,2000614400003,0.409,25-34,6715,Q_1-3,E_4-7,412
2833451533,2017-11-18,10,7311310033125,1.0,25-34,6715,Q_1-3,E_4-7,412
2833451533,2017-11-18,10,6410405167507,1.0,25-34,6715,Q_1-3,E_4-7,412
2841367308,2017-11-19,21,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,412
2841367308,2017-11-19,21,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
2841367308,2017-11-19,21,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,412
2841367308,2017-11-19,21,6410405062932,1.0,25-34,6715,Q_1-3,E_4-7,412
2841367308,2017-11-19,21,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,412
2841367308,2017-11-19,21,6409531700115,1.0,25-34,6715,Q_1-3,E_4-7,412
2894789138,2017-11-25,14,2000960000001,0.623,25-34,6715,Q_1-3,E_4-7,412
2899301793,2017-11-26,15,7310532108178,1.0,25-34,6715,Q_1-3,E_4-7,412
2899301793,2017-11-26,15,6410405077257,1.0,25-34,6715,Q_1-3,E_4-7,412
2899301793,2017-11-26,15,6410402022717,1.0,25-34,6715,Q_1-3,E_4-7,412
2899301793,2017-11-26,15,6410405045713,1.0,25-34,6715,Q_1-3,E_4-7,412
2899301793,2017-11-26,15,6410405102706,1.0,25-34,6715,Q_1-3,E_4-7,412
2899301793,2017-11-26,15,6410405144782,3.0,25-34,6715,Q_1-3,E_4-7,412
2917352910,2017-11-28,16,2000503600002,0.593,25-34,6715,Q_1-3,E_4-7,412
2928591158,2017-11-29,21,6410405205797,1.0,25-34,6715,Q_1-3,E_4-7,412
2928591158,2017-11-29,21,6416597113919,1.0,25-34,6715,Q_1-3,E_4-7,412
2934726343,2017-11-30,22,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,412
2934726343,2017-11-30,22,6410405197511,1.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6409100050627,1.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6410400032855,2.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6410405054814,1.0,25-34,6715,Q_1-3,E_4-7,412
2989014472,2017-12-06,20,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,412
3002056830,2017-12-07,23,6420101145549,1.0,25-34,6715,Q_1-3,E_4-7,412
3002056830,2017-12-07,23,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,412
3002056830,2017-12-07,23,6410400032855,2.0,25-34,6715,Q_1-3,E_4-7,412
3002056830,2017-12-07,23,6410405062932,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6408430041022,3.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6412000030200,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405069177,2.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405195005,3.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6411600954527,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405196897,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405187710,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405196873,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405157072,2.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405085627,2.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405168399,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6412000036059,1.0,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,2000528900002,0.281,25-34,6715,Q_1-3,E_4-7,412
3014896545,2017-12-09,9,6410405091857,1.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6412000030026,1.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6413600014836,2.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6410405103543,1.0,25-34,6715,Q_1-3,E_4-7,412
3020348397,2017-12-10,13,6413600017257,1.0,25-34,6715,Q_1-3,E_4-7,412
3032275697,2017-12-11,20,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
3032275697,2017-12-11,20,6408430037001,1.0,25-34,6715,Q_1-3,E_4-7,412
3032275697,2017-12-11,20,6410405187055,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6408430024186,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6410402010615,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6408430062102,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6410405060457,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,2000619500005,0.366,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6407720025070,1.0,25-34,6715,Q_1-3,E_4-7,412
3038972940,2017-12-12,16,6437005003752,1.0,25-34,6715,Q_1-3,E_4-7,412
3063835526,2017-12-15,16,6408430000449,1.0,25-34,6715,Q_1-3,E_4-7,412
3063835526,2017-12-15,16,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,412
3086680320,2017-12-17,19,6410405145277,1.0,25-34,6715,Q_1-3,E_4-7,412
3086680320,2017-12-17,19,6413600017257,1.0,25-34,6715,Q_1-3,E_4-7,412
3086680320,2017-12-17,19,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,412
3086680320,2017-12-17,19,6410220004575,1.0,25-34,6715,Q_1-3,E_4-7,412
3086680320,2017-12-17,19,6410405145239,1.0,25-34,6715,Q_1-3,E_4-7,412
3101063479,2017-12-19,19,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
3101063479,2017-12-19,19,4001724819301,2.0,25-34,6715,Q_1-3,E_4-7,412
3101063479,2017-12-19,19,6410405132000,1.0,25-34,6715,Q_1-3,E_4-7,412
3116713708,2017-12-20,15,6415131403950,2.0,25-34,6715,Q_1-3,E_4-7,412
3116713708,2017-12-20,15,6409100053789,1.0,25-34,6715,Q_1-3,E_4-7,412
3116713708,2017-12-20,15,6410405195098,1.0,25-34,6715,Q_1-3,E_4-7,412
3116713708,2017-12-20,15,8713354056914,1.0,25-34,6715,Q_1-3,E_4-7,412
3116713708,2017-12-20,15,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,412
3116713708,2017-12-20,15,2000503600002,0.411,25-34,6715,Q_1-3,E_4-7,412
3139994525,2017-12-22,22,6410405093387,1.0,25-34,6715,Q_1-3,E_4-7,412
3139994525,2017-12-22,22,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,412
3139994525,2017-12-22,22,6410405132031,1.0,25-34,6715,Q_1-3,E_4-7,412
3139994525,2017-12-22,22,6410405091161,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410151007140,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,3086123426856,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410405194671,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,7321011820719,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,64025131,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6430015532076,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6411633326339,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410405187710,2.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6411630133558,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6432802512445,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6430015532045,2.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,8714789843834,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410405146557,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,4056800100002,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6438242678154,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410405100092,2.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410405152282,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6438242678178,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6417783138006,1.0,25-34,6715,Q_1-3,E_4-7,412
3154208935,2017-12-24,11,6410152007125,1.0,25-34,6715,Q_1-3,E_4-7,412
3160241458,2017-12-26,18,6410405118639,3.0,25-34,6715,Q_1-3,E_4-7,412
3160241458,2017-12-26,18,6430041690443,1.0,25-34,6715,Q_1-3,E_4-7,412
3160241458,2017-12-26,18,6410405155191,3.0,25-34,6715,Q_1-3,E_4-7,412
3160241458,2017-12-26,18,2000973900008,6.0,25-34,6715,Q_1-3,E_4-7,412
3184815287,2017-12-29,21,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,412
3184815287,2017-12-29,21,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,412
3184815287,2017-12-29,21,6410405054814,1.0,25-34,6715,Q_1-3,E_4-7,412
3184815287,2017-12-29,21,6409531700115,1.0,25-34,6715,Q_1-3,E_4-7,412
3184815287,2017-12-29,21,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,5020628002823,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6430024140958,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6409460002779,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6407860063024,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6408640995924,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6415600020909,3.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6413600058014,1.0,25-34,6715,Q_1-3,E_4-7,412
3205406676,2017-12-31,14,6409100051907,1.0,25-34,6715,Q_1-3,E_4-7,412
18897238,2017-01-02,17,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,413
18897238,2017-01-02,17,6415600026628,2.0,25-34,6715,Q_1-3,E_4-7,413
39839873,2017-01-05,8,6430104920302,2.0,25-34,6715,Q_1-3,E_4-7,413
39839873,2017-01-05,8,4002359001956,1.0,25-34,6715,Q_1-3,E_4-7,413
39839873,2017-01-05,8,6410105901197,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,4008601001002,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,6415600506434,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,6410405184382,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,7311310038625,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,7322550038306,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,8076800195057,1.0,25-34,6715,Q_1-3,E_4-7,413
60246511,2017-01-08,20,4008400935225,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405136602,3.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405048622,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6415600502177,2.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405172099,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6438200590115,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,7622210391643,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405154255,2.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405164445,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405141675,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,8000920780336,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,7310532131695,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410402011841,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,9120066680365,2.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6415600518840,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410405147929,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410402014347,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410402011742,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6437005061455,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6409100037444,2.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6410402013982,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,6420256011362,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,7340131602012,2.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,2000619500005,0.371,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,8712100622304,1.0,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,2000601400009,0.549,25-34,6715,Q_1-3,E_4-7,413
144311562,2017-01-20,18,7331217011972,1.0,25-34,6715,Q_1-3,E_4-7,413
