Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1179042091,2017-05-17,11,6411300000494,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,6408430000258,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,2000940900000,3.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,6414880251300,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,2000807900006,0.495,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,5760466987783,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,6408430001415,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,7638900410297,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,6410405074737,1.0,65-,6712,Q_4-7,E_8-10,1196
1179042091,2017-05-17,11,6408430006137,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6416453019348,3.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6408641198867,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6408430030309,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6408430000258,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6410405174567,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6407870074218,2.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,7312220096019,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6432802512070,2.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6416453073111,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6408430026074,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6405834004905,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,8717191510509,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,4009301043668,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6408430026050,1.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6410405142252,3.0,65-,6712,Q_4-7,E_8-10,1196
1192552385,2017-05-18,10,6407870070333,1.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,6415600517881,1.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,6430015420625,1.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,2000652800001,3.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,7310790043471,1.0,65-,6712,Q_4-7,E_8-10,1196
1201162322,2017-05-19,10,2000843100002,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6430024140484,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6410405097804,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6407810014595,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6410405156471,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6408654241024,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,7310860007679,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6408430037001,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6410405112088,1.0,65-,6712,Q_4-7,E_8-10,1196
1216475578,2017-05-21,16,6407810014595,2.0,65-,6712,Q_4-7,E_8-10,1196
1225764977,2017-05-22,13,6408430002016,2.0,65-,6712,Q_4-7,E_8-10,1196
1225764977,2017-05-22,13,6416550218262,1.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,6417901009874,1.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,6410405183736,1.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,6410400034354,1.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,6430064400005,2.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,8850987128561,1.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,7613032867317,1.0,65-,6712,Q_4-7,E_8-10,1196
1239154178,2017-05-23,13,6410405175724,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6407870078858,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6420400003601,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,5410673709844,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6407880083347,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,7388044004905,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6410405082626,6.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6410405120793,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,8722700246978,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,7071848006755,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6411200109945,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,7071848006762,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,8000920502204,2.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,2000797000007,0.941,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6410405142252,4.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6415130045861,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,5690527997003,2.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,7311860120405,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,5690527975001,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6409100050320,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6411402202208,1.0,65-,6712,Q_4-7,E_8-10,1196
1247963461,2017-05-24,21,6410402024018,1.0,65-,6712,Q_4-7,E_8-10,1196
1251824087,2017-05-25,17,2000504400007,0.384,65-,6712,Q_4-7,E_8-10,1196
1251824087,2017-05-25,17,6410405077257,1.0,65-,6712,Q_4-7,E_8-10,1196
1251824087,2017-05-25,17,6410405079251,1.0,65-,6712,Q_4-7,E_8-10,1196
1251824087,2017-05-25,17,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1196
1251824087,2017-05-25,17,6430104921804,1.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,6430022834682,1.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,6410400035733,2.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,5900951016974,1.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,5900951017025,1.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,6410405104656,2.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,6410405093677,1.0,65-,6712,Q_4-7,E_8-10,1196
1263956949,2017-05-26,18,6412000082148,1.0,65-,6712,Q_4-7,E_8-10,1196
1272584456,2017-05-27,9,6410405069559,4.0,65-,6712,Q_4-7,E_8-10,1196
1272584456,2017-05-27,9,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1196
1272584456,2017-05-27,9,59063582,1.0,65-,6712,Q_4-7,E_8-10,1196
1272584456,2017-05-27,9,6407880080278,1.0,65-,6712,Q_4-7,E_8-10,1196
1272584456,2017-05-27,9,2000485300006,3.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,2000973900008,3.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,2000614400003,0.559,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6415600020992,3.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6408430037001,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6410405144324,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6410405074737,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6410405044174,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,4770608251895,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6430023535038,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6410405041937,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6410405058195,1.0,65-,6712,Q_4-7,E_8-10,1196
1285819279,2017-05-29,20,6410405136565,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,2000818700008,0.273,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,2000343200004,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,2000652800001,2.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,6413467282508,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,6414880021217,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,2000604700007,0.286,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,6410405069450,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,6407880081589,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,6438200400032,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,6408430002801,1.0,65-,6712,Q_4-7,E_8-10,1196
1293636921,2017-05-30,12,2000614400003,0.265,65-,6712,Q_4-7,E_8-10,1196
1307838465,2017-05-31,11,7622100936886,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6410405123657,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6405304003247,2.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6415600515566,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,2000368500004,2.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,2000805400003,0.181,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6408641827200,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6411401019098,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6413600016250,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6405304003278,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,6411401019029,1.0,65-,6712,Q_4-7,E_8-10,1196
1322886771,2017-06-02,14,7622300386719,2.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6410402026340,1.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6410405102706,1.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6413466105013,1.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6416021000389,2.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6410405157942,1.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6408430000289,1.0,65-,6712,Q_4-7,E_8-10,1196
1330769450,2017-06-03,9,6410405132789,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,7310527002412,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,2000572700009,4.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6413600015048,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,2000974400002,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,7622100936978,2.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6411401033919,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6405304002073,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6410405044532,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6412411200025,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,7622210406064,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,7622300336738,1.0,65-,6712,Q_4-7,E_8-10,1196
1350014648,2017-06-05,11,6408430030309,1.0,65-,6712,Q_4-7,E_8-10,1196
1384571723,2017-06-06,9,2000564800007,2.0,65-,6712,Q_4-7,E_8-10,1196
1384571723,2017-06-06,9,6414880251225,1.0,65-,6712,Q_4-7,E_8-10,1196
1384571723,2017-06-06,9,6414880021217,1.0,65-,6712,Q_4-7,E_8-10,1196
1384571723,2017-06-06,9,2000930500005,2.0,65-,6712,Q_4-7,E_8-10,1196
1414360930,2017-06-09,13,6410405054814,1.0,65-,6712,Q_4-7,E_8-10,1196
1414360930,2017-06-09,13,5000311511207,1.0,65-,6712,Q_4-7,E_8-10,1196
1414360930,2017-06-09,13,6414880021545,1.0,65-,6712,Q_4-7,E_8-10,1196
1414360930,2017-06-09,13,6410405098160,1.0,65-,6712,Q_4-7,E_8-10,1196
1414360930,2017-06-09,13,6437005041020,1.0,65-,6712,Q_4-7,E_8-10,1196
1414360930,2017-06-09,13,6411401035807,1.0,65-,6712,Q_4-7,E_8-10,1196
1432912351,2017-06-11,13,2000973900008,6.0,65-,6712,Q_4-7,E_8-10,1196
1432912351,2017-06-11,13,6412000036202,2.0,65-,6712,Q_4-7,E_8-10,1196
1432912351,2017-06-11,13,7622100936886,2.0,65-,6712,Q_4-7,E_8-10,1196
1432912351,2017-06-11,13,6410405112217,1.0,65-,6712,Q_4-7,E_8-10,1196
1456689321,2017-06-14,9,6412600572285,1.0,65-,6712,Q_4-7,E_8-10,1196
1456689321,2017-06-14,9,6420400000358,1.0,65-,6712,Q_4-7,E_8-10,1196
1456689321,2017-06-14,9,8718951143173,1.0,65-,6712,Q_4-7,E_8-10,1196
1456689321,2017-06-14,9,6411300000845,1.0,65-,6712,Q_4-7,E_8-10,1196
1456689321,2017-06-14,9,6413600016007,1.0,65-,6712,Q_4-7,E_8-10,1196
1456689321,2017-06-14,9,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,5010034004405,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,6410405059826,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,6430043247508,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,6410405147462,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,5740200016153,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,5740200001012,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,6410405084415,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,6410405147486,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,27007,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,6410402016525,1.0,65-,6712,Q_4-7,E_8-10,1196
1491758621,2017-06-17,13,2000477100003,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6433300070291,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,3600541416055,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6413300019001,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6410405168344,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6410400030813,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,7393481006214,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,5411188121251,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,5900951127748,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6409100071479,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6410405060457,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,2000528900002,0.352,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6410405192806,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,4008429046414,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6417805941713,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,7310791193892,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6417901001007,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,5411188099154,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6431008106809,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,8000920704998,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,5011476102940,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6410405187734,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6415350005232,2.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,5010029220049,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,8712561195645,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,5900951253553,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6420256011263,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,7622100937067,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6411300169146,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6420256011362,1.0,65-,6712,Q_4-7,E_8-10,1196
1493737906,2017-06-18,13,6438260009992,1.0,65-,6712,Q_4-7,E_8-10,1196
1538042257,2017-06-22,14,6411402533104,1.0,65-,6712,Q_4-7,E_8-10,1196
1538042257,2017-06-22,14,2000668300007,4.0,65-,6712,Q_4-7,E_8-10,1196
1538042257,2017-06-22,14,6411402131409,1.0,65-,6712,Q_4-7,E_8-10,1196
1545473226,2017-06-23,13,6410405069559,2.0,65-,6712,Q_4-7,E_8-10,1196
1545473226,2017-06-23,13,7622100937364,2.0,65-,6712,Q_4-7,E_8-10,1196
1545473226,2017-06-23,13,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1196
1545473226,2017-06-23,13,2000604700007,0.342,65-,6712,Q_4-7,E_8-10,1196
1545473226,2017-06-23,13,2000266700001,2.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6414202701001,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,64016641,4.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6430041692584,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,2000624800008,0.922,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6410405183422,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6410405110848,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6410400031599,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6430024140972,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6430041690542,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6408430000104,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6410405142597,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6410405098245,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,5760466987783,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,2000404500005,0.337,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,5201107706320,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6411402534606,2.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,5700383373733,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,64016627,1.0,65-,6712,Q_4-7,E_8-10,1196
1578471534,2017-06-28,18,6405506104353,1.0,65-,6712,Q_4-7,E_8-10,1196
1580804403,2017-06-28,13,6410405142269,1.0,65-,6712,Q_4-7,E_8-10,1196
1580804403,2017-06-28,13,6413467282508,1.0,65-,6712,Q_4-7,E_8-10,1196
1580804403,2017-06-28,13,6408430000258,1.0,65-,6712,Q_4-7,E_8-10,1196
1580804403,2017-06-28,13,2000346300008,2.0,65-,6712,Q_4-7,E_8-10,1196
1586198547,2017-06-29,17,59063650,1.0,65-,6712,Q_4-7,E_8-10,1196
1586198547,2017-06-29,17,6410405091260,4.0,65-,6712,Q_4-7,E_8-10,1196
1586198547,2017-06-29,17,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1196
1615427677,2017-07-02,19,6417901010597,1.0,65-,6712,Q_4-7,E_8-10,1196
1615427677,2017-07-02,19,6415600502054,2.0,65-,6712,Q_4-7,E_8-10,1196
1615427677,2017-07-02,19,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1196
1615427677,2017-07-02,19,6413300230529,1.0,65-,6712,Q_4-7,E_8-10,1196
1621996736,2017-07-03,13,6414300058236,2.0,65-,6712,Q_4-7,E_8-10,1196
1621996736,2017-07-03,13,6410405105981,2.0,65-,6712,Q_4-7,E_8-10,1196
1621996736,2017-07-03,13,6416036210698,1.0,65-,6712,Q_4-7,E_8-10,1196
1621996736,2017-07-03,13,6410405179043,1.0,65-,6712,Q_4-7,E_8-10,1196
1621996736,2017-07-03,13,6416036101392,1.0,65-,6712,Q_4-7,E_8-10,1196
1621996736,2017-07-03,13,6430016974110,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,8711815118409,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6409620002199,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6410405155580,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6408642041551,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6405506133476,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6410405180759,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6430060940017,1.0,65-,6712,Q_4-7,E_8-10,1196
1642795234,2017-07-05,10,6410405153685,6.0,65-,6712,Q_4-7,E_8-10,1196
1678455635,2017-07-09,18,6410405074737,1.0,65-,6712,Q_4-7,E_8-10,1196
1678455635,2017-07-09,18,6410405132031,1.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,6410405175861,1.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,2000484900009,4.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,6410405125712,1.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,5708869702848,1.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,6410405084910,1.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,2000615800000,0.463,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,6410405181411,2.0,65-,6712,Q_4-7,E_8-10,1196
1694151343,2017-07-11,18,6415350006314,1.0,65-,6712,Q_4-7,E_8-10,1196
1703803496,2017-07-12,15,2000835400004,0.08,65-,6712,Q_4-7,E_8-10,1196
1703803496,2017-07-12,15,6417901009430,1.0,65-,6712,Q_4-7,E_8-10,1196
1727857575,2017-07-15,12,7310130158056,1.0,65-,6712,Q_4-7,E_8-10,1196
1727857575,2017-07-15,12,2391359200004,0.989,65-,6712,Q_4-7,E_8-10,1196
1743052384,2017-07-17,16,6410405133205,1.0,65-,6712,Q_4-7,E_8-10,1196
1743052384,2017-07-17,16,6410400048559,1.0,65-,6712,Q_4-7,E_8-10,1196
1743052384,2017-07-17,16,2000600900005,0.41,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,2000614400003,0.449,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,6410405093677,1.0,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,6437005053368,1.0,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,6409100054090,1.0,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,6412000031795,1.0,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,6411401035890,1.0,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,8000920500217,1.0,65-,6712,Q_4-7,E_8-10,1196
1752762399,2017-07-18,19,6410405169693,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6408430000241,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6412000030026,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6412000031856,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6410405042477,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6411200109037,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6412000031986,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6410405085450,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6408430062126,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,6410405109750,2.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,7311070008166,1.0,65-,6712,Q_4-7,E_8-10,1196
1769859451,2017-07-20,14,4002468021319,1.0,65-,6712,Q_4-7,E_8-10,1196
1778509736,2017-07-21,9,2000613400004,1.0,65-,6712,Q_4-7,E_8-10,1196
1778509736,2017-07-21,9,7310618429043,1.0,65-,6712,Q_4-7,E_8-10,1196
1778509736,2017-07-21,9,6414880021545,1.0,65-,6712,Q_4-7,E_8-10,1196
1778509736,2017-07-21,9,6417901003186,2.0,65-,6712,Q_4-7,E_8-10,1196
1778509736,2017-07-21,9,6410405132826,1.0,65-,6712,Q_4-7,E_8-10,1196
1778509736,2017-07-21,9,6413466047511,1.0,65-,6712,Q_4-7,E_8-10,1196
