Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2172874644,2017-09-02,19,6408641084436,1.0,55-64,6712,Q_1-3,E_4-7,951
2172874644,2017-09-02,19,6415600538954,1.0,55-64,6712,Q_1-3,E_4-7,951
2172874644,2017-09-02,19,6415600510110,1.0,55-64,6712,Q_1-3,E_4-7,951
2172874644,2017-09-02,19,6415600537612,2.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,2000973900008,7.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6437005053368,1.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6411401036309,1.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6413605004979,7.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6410402015054,1.0,55-64,6712,Q_1-3,E_4-7,951
2174393105,2017-09-03,12,6407860062287,2.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6414887637060,1.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6410405051295,1.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6410405155610,1.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6410400032855,1.0,55-64,6712,Q_1-3,E_4-7,951
2216562281,2017-09-07,15,6410405102744,1.0,55-64,6712,Q_1-3,E_4-7,951
2231572059,2017-09-09,16,6414880021620,1.0,55-64,6712,Q_1-3,E_4-7,951
2231572059,2017-09-09,16,6410105296255,2.0,55-64,6712,Q_1-3,E_4-7,951
2231572059,2017-09-09,16,6419800022268,2.0,55-64,6712,Q_1-3,E_4-7,951
2231572059,2017-09-09,16,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,951
2231572059,2017-09-09,16,2000973900008,36.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,6413200330206,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,6415130027980,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,8003520012906,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,2000448500009,0.104,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,8850987128561,2.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,7311310035464,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,6415130028031,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,2000650200001,0.207,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,8714789732947,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,6411300000494,3.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,6410402024285,1.0,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,2000602600002,0.281,55-64,6712,Q_1-3,E_4-7,951
2240190928,2017-09-10,16,6410405109415,1.0,55-64,6712,Q_1-3,E_4-7,951
2246945473,2017-09-11,16,2000797000007,1.029,55-64,6712,Q_1-3,E_4-7,951
2246945473,2017-09-11,16,6408430000548,1.0,55-64,6712,Q_1-3,E_4-7,951
2246945473,2017-09-11,16,2000448100001,0.826,55-64,6712,Q_1-3,E_4-7,951
2246945473,2017-09-11,16,6408430000258,1.0,55-64,6712,Q_1-3,E_4-7,951
2246945473,2017-09-11,16,6405506178156,1.0,55-64,6712,Q_1-3,E_4-7,951
2246945473,2017-09-11,16,6408430040308,1.0,55-64,6712,Q_1-3,E_4-7,951
2256665281,2017-09-12,20,6415600020992,2.0,55-64,6712,Q_1-3,E_4-7,951
2256665281,2017-09-12,20,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,951
2256665281,2017-09-12,20,6415600026628,6.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,7310532151426,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6430056280639,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6413600017257,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6420256002131,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6430051518591,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6430051515842,1.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,7310861015307,4.0,55-64,6712,Q_1-3,E_4-7,951
2275146639,2017-09-14,17,6411401036224,1.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6407870071545,1.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6420101441528,3.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6410405193414,1.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,2000650200001,0.9,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,7310240661484,4.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6410405149787,1.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6410405155528,1.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6407810018661,2.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6410405055989,2.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6410402008896,1.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,7039010539081,2.0,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,2000602400008,0.737,55-64,6712,Q_1-3,E_4-7,951
2276940235,2017-09-14,17,6430017900675,1.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6410405097804,1.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,2000973900008,10.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6415600539418,2.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6409100046286,1.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6405871003503,1.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6410402016242,1.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,7622100937999,2.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6408641799569,2.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6413600139942,2.0,55-64,6712,Q_1-3,E_4-7,951
2283105478,2017-09-15,20,6415600002806,1.0,55-64,6712,Q_1-3,E_4-7,951
2310033680,2017-09-18,11,6437005053368,1.0,55-64,6712,Q_1-3,E_4-7,951
2310033680,2017-09-18,11,6416453073715,1.0,55-64,6712,Q_1-3,E_4-7,951
2317451034,2017-09-19,10,6410400029336,1.0,55-64,6712,Q_1-3,E_4-7,951
2317451034,2017-09-19,10,2000265000003,0.295,55-64,6712,Q_1-3,E_4-7,951
2317451034,2017-09-19,10,6410405183446,1.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6437005040986,1.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6410402007059,1.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6408430004324,2.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6410400032855,1.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6410405069559,8.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6420101443447,1.0,55-64,6712,Q_1-3,E_4-7,951
2328936193,2017-09-20,17,6410405155467,1.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,6410405146267,1.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,6405834004882,1.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,6411300000494,2.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,8717163096123,1.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,6414300154327,1.0,55-64,6712,Q_1-3,E_4-7,951
2335207815,2017-09-21,19,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,951
2343970772,2017-09-22,12,2000181300003,0.354,55-64,6712,Q_1-3,E_4-7,951
2343970772,2017-09-22,12,2000121800006,1.786,55-64,6712,Q_1-3,E_4-7,951
2343970772,2017-09-22,12,8711815118409,1.0,55-64,6712,Q_1-3,E_4-7,951
2343970772,2017-09-22,12,2000104300004,0.715,55-64,6712,Q_1-3,E_4-7,951
2353842578,2017-09-23,20,6410105902026,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,2000605200001,0.226,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410405044884,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410402008896,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,3435535000053,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410405086686,2.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410405196651,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6417900007000,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6415600080484,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,7312210099525,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,4009301043675,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,64028255,1.0,55-64,6712,Q_1-3,E_4-7,951
2374442255,2017-09-25,12,6410405144157,1.0,55-64,6712,Q_1-3,E_4-7,951
2389914040,2017-09-27,15,6410405115331,1.0,55-64,6712,Q_1-3,E_4-7,951
2389914040,2017-09-27,15,6416453036383,1.0,55-64,6712,Q_1-3,E_4-7,951
2389914040,2017-09-27,15,6414301024797,1.0,55-64,6712,Q_1-3,E_4-7,951
2389914040,2017-09-27,15,6414880021392,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,6407870070333,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,3065890122536,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,6410402005963,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,3065890122437,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,3065890122512,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,6410405185464,1.0,55-64,6712,Q_1-3,E_4-7,951
2399326401,2017-09-28,16,6410402005864,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,6412500002141,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,8712561743624,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,2000613700005,0.698,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,2000517100000,1.499,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,7310860007372,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,6430056886626,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,6408642009322,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,6416453016439,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,6410405121066,3.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,4005900409010,1.0,55-64,6712,Q_1-3,E_4-7,951
2415644640,2017-09-30,17,8712561743488,1.0,55-64,6712,Q_1-3,E_4-7,951
2452513395,2017-10-04,7,6437005081583,1.0,55-64,6712,Q_1-3,E_4-7,951
2452513395,2017-10-04,7,6410381081286,1.0,55-64,6712,Q_1-3,E_4-7,951
2452513395,2017-10-04,7,6410381090561,1.0,55-64,6712,Q_1-3,E_4-7,951
2452513395,2017-10-04,7,7009,2.0,55-64,6712,Q_1-3,E_4-7,951
2452513395,2017-10-04,7,6411402164902,1.0,55-64,6712,Q_1-3,E_4-7,951
2470437728,2017-10-06,16,6411402164902,1.0,55-64,6712,Q_1-3,E_4-7,951
2470437728,2017-10-06,16,6410405070654,1.0,55-64,6712,Q_1-3,E_4-7,951
2470437728,2017-10-06,16,6408180733659,1.0,55-64,6712,Q_1-3,E_4-7,951
2470437728,2017-10-06,16,6411402164803,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6410105902941,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,87157239,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,2000578100001,0.376,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6410105905270,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6410405091260,4.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,951
2476802324,2017-10-07,13,6410405095893,1.0,55-64,6712,Q_1-3,E_4-7,951
2486150509,2017-10-08,11,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,951
2486150509,2017-10-08,11,6415600000352,2.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,2000973900008,12.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,6433500060108,2.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,6410402018260,1.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,6410405069566,3.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,7622100937241,2.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,6410405138491,1.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,4742903010088,1.0,55-64,6712,Q_1-3,E_4-7,951
2515980722,2017-10-12,15,6409531659673,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6411200109945,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6412610918325,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,2391373800006,1.782,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,7312210099532,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6405366001502,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6412610918998,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6408430338900,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,8435495800408,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6424200026815,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6410405179067,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6411402164902,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6410405187734,2.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6410405144492,1.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,6410402010318,2.0,55-64,6712,Q_1-3,E_4-7,951
2525129876,2017-10-13,14,2000960000001,0.28,55-64,6712,Q_1-3,E_4-7,951
2540055206,2017-10-14,13,6410405108159,1.0,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,6411402131409,1.0,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,6410405069559,8.0,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,7622100937845,3.0,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,6410405089366,1.0,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,2386461800006,0.907,55-64,6712,Q_1-3,E_4-7,951
2554088288,2017-10-16,13,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,2000608200008,0.992,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,6430041690719,1.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,6409630007078,1.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,6410105904198,1.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,6410405095893,1.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,6420101443447,1.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,6415600026628,4.0,55-64,6712,Q_1-3,E_4-7,951
2569680662,2017-10-18,15,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,951
2574313318,2017-10-19,9,6410405049834,1.0,55-64,6712,Q_1-3,E_4-7,951
2574313318,2017-10-19,9,6437002001454,1.0,55-64,6712,Q_1-3,E_4-7,951
2574313318,2017-10-19,9,5449000000965,1.0,55-64,6712,Q_1-3,E_4-7,951
2574313318,2017-10-19,9,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,951
2574313318,2017-10-19,9,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,6415600539081,1.0,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000755100008,0.202,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,6415600537001,1.0,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000960000001,0.619,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000530600006,0.048,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000578100001,0.271,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000714800000,0.188,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000198700001,1.058,55-64,6712,Q_1-3,E_4-7,951
2593434070,2017-10-21,14,2000961000000,0.134,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,7622100938088,3.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6416453036598,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6420256014103,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,5701090052058,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6410405169679,2.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6420900006119,2.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6411401037320,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6400651091534,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6417901010856,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6430041690443,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6408641021790,1.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,6412000031818,2.0,55-64,6712,Q_1-3,E_4-7,951
2622976940,2017-10-24,16,7622100937548,1.0,55-64,6712,Q_1-3,E_4-7,951
2637959852,2017-10-26,18,6410405112088,1.0,55-64,6712,Q_1-3,E_4-7,951
2637959852,2017-10-26,18,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,951
2653983426,2017-10-28,17,6416453037724,1.0,55-64,6712,Q_1-3,E_4-7,951
2653983426,2017-10-28,17,6410402027637,6.0,55-64,6712,Q_1-3,E_4-7,951
2653983426,2017-10-28,17,6411401035128,1.0,55-64,6712,Q_1-3,E_4-7,951
2653983426,2017-10-28,17,6410405093240,1.0,55-64,6712,Q_1-3,E_4-7,951
2653983426,2017-10-28,17,2000818700008,0.386,55-64,6712,Q_1-3,E_4-7,951
2664333479,2017-10-29,15,2000511100006,2.01,55-64,6712,Q_1-3,E_4-7,951
2664333479,2017-10-29,15,6430064400715,1.0,55-64,6712,Q_1-3,E_4-7,951
2664333479,2017-10-29,15,6416021000389,1.0,55-64,6712,Q_1-3,E_4-7,951
2664333479,2017-10-29,15,6408430011667,1.0,55-64,6712,Q_1-3,E_4-7,951
2664333479,2017-10-29,15,6412000034505,1.0,55-64,6712,Q_1-3,E_4-7,951
2664333479,2017-10-29,15,6410405155580,1.0,55-64,6712,Q_1-3,E_4-7,951
2690393044,2017-11-01,13,5760466961110,1.0,55-64,6712,Q_1-3,E_4-7,951
2710157551,2017-11-03,18,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,951
2710157551,2017-11-03,18,4002468021319,1.0,55-64,6712,Q_1-3,E_4-7,951
2710157551,2017-11-03,18,6410405069566,2.0,55-64,6712,Q_1-3,E_4-7,951
2710157551,2017-11-03,18,6407880080278,1.0,55-64,6712,Q_1-3,E_4-7,951
2710157551,2017-11-03,18,6410400046449,1.0,55-64,6712,Q_1-3,E_4-7,951
2710157551,2017-11-03,18,6408430037582,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6410405085832,2.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6408430000500,2.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,5060122490818,4.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6408430062638,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6420256001752,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6413600017363,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6408430062652,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,7622100937937,2.0,55-64,6712,Q_1-3,E_4-7,951
2725046537,2017-11-05,17,7613030473381,4.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6408430037582,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,7622100938507,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6430051517228,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6413600000860,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6430104923853,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6410405071118,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6411300000494,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6410405178930,1.0,55-64,6712,Q_1-3,E_4-7,951
2733614313,2017-11-06,19,6411402197108,1.0,55-64,6712,Q_1-3,E_4-7,951
2736091522,2017-11-07,10,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,951
2736091522,2017-11-07,10,2000988800003,2.0,55-64,6712,Q_1-3,E_4-7,951
2750336501,2017-11-08,11,6410405112064,1.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6413600007760,2.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6408641832990,2.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6411300624171,2.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6410405135070,3.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6407810018258,1.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,951
2756001657,2017-11-09,16,6438207011453,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,4009301043668,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,2000818700008,1.148,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6409620002632,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,2000604700007,0.329,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405191250,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405136565,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6409290001478,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405141354,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410402008933,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405181374,2.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6407810013659,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405195005,2.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6410405091260,8.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6411402105103,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6405506013150,1.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,2000435800006,3.0,55-64,6712,Q_1-3,E_4-7,951
2769701462,2017-11-10,17,6413467246104,1.0,55-64,6712,Q_1-3,E_4-7,951
2776171597,2017-11-11,17,6410405069757,1.0,55-64,6712,Q_1-3,E_4-7,951
